Date,AUD
03/06/2003,1.6272
04/06/2003,1.6322
05/06/2003,1.6598
06/06/2003,1.6614
09/06/2003,1.645
10/06/2003,1.6508
11/06/2003,1.6672
12/06/2003,1.6688
13/06/2003,1.6724
16/06/2003,1.6676
17/06/2003,1.6742
18/06/2003,1.669
19/06/2003,1.6678
20/06/2003,1.6512
23/06/2003,1.6586
24/06/2003,1.6544
25/06/2003,1.6606
26/06/2003,1.653
27/06/2003,1.6382
30/06/2003,1.6468
01/07/2003,1.655
02/07/2003,1.6564
03/07/2003,1.6626
07/07/2003,1.6416
08/07/2003,1.6264
09/07/2003,1.6272
10/07/2003,1.629
11/07/2003,1.624
14/07/2003,1.6098
15/07/2003,1.5852
16/07/2003,1.5892
17/07/2003,1.5886
18/07/2003,1.5842
21/07/2003,1.5948
22/07/2003,1.5928
23/07/2003,1.6026
24/07/2003,1.6092
25/07/2003,1.615
28/07/2003,1.6208
29/07/2003,1.62
30/07/2003,1.613
31/07/2003,1.6046
01/08/2003,1.6036
04/08/2003,1.6054
05/08/2003,1.6052
06/08/2003,1.6044
07/08/2003,1.6144
08/08/2003,1.5992
11/08/2003,1.6042
12/08/2003,1.6002
13/08/2003,1.6034
14/08/2003,1.5974
15/08/2003,1.5926
18/08/2003,1.5858
19/08/2003,1.5856
20/08/2003,1.5926
21/08/2003,1.5752
22/08/2003,1.5734
25/08/2003,1.5696
26/08/2003,1.5698
27/08/2003,1.5698
28/08/2003,1.5736
29/08/2003,1.574
02/09/2003,1.5682
03/09/2003,1.5696
04/09/2003,1.5802
05/09/2003,1.588
08/09/2003,1.584
09/09/2003,1.5894
10/09/2003,1.5908
11/09/2003,1.5946
12/09/2003,1.604
15/09/2003,1.592
16/09/2003,1.5768
17/09/2003,1.5998
18/09/2003,1.6042
19/09/2003,1.6236
22/09/2003,1.6418
23/09/2003,1.6432
24/09/2003,1.6498
25/09/2003,1.6506
26/09/2003,1.6492
29/09/2003,1.6566
30/09/2003,1.6536
01/10/2003,1.6588
02/10/2003,1.6616
03/10/2003,1.654
06/10/2003,1.6607
07/10/2003,1.6544
08/10/2003,1.6543
09/10/2003,1.6599
10/10/2003,1.6572
14/10/2003,1.6667
15/10/2003,1.6609
16/10/2003,1.6668
17/10/2003,1.6683
20/10/2003,1.6675
21/10/2003,1.6656
22/10/2003,1.686
23/10/2003,1.6887
24/10/2003,1.6917
27/10/2003,1.6896
28/10/2003,1.6911
29/10/2003,1.6947
30/10/2003,1.6902
31/10/2003,1.6894
03/11/2003,1.6716
04/11/2003,1.6756
05/11/2003,1.6678
06/11/2003,1.6628
07/11/2003,1.6672
10/11/2003,1.6674
12/11/2003,1.6689
13/11/2003,1.6828
14/11/2003,1.6831
17/11/2003,1.6893
18/11/2003,1.6987
19/11/2003,1.6936
20/11/2003,1.7002
21/11/2003,1.7009
24/11/2003,1.6933
25/11/2003,1.6958
26/11/2003,1.7077
28/11/2003,1.7203
01/12/2003,1.7178
02/12/2003,1.7272
03/12/2003,1.7253
04/12/2003,1.7213
05/12/2003,1.7285
08/12/2003,1.7316
09/12/2003,1.7452
10/12/2003,1.7428
11/12/2003,1.7464
12/12/2003,1.7467
15/12/2003,1.7332
16/12/2003,1.7423
17/12/2003,1.7536
18/12/2003,1.7601
19/12/2003,1.7552
22/12/2003,1.7521
23/12/2003,1.7526
24/12/2003,1.7644
26/12/2003,1.761
29/12/2003,1.7626
30/12/2003,1.7683
31/12/2003,1.7739
02/01/2004,1.7835
05/01/2004,1.7983
06/01/2004,1.8135
07/01/2004,1.8097
08/01/2004,1.8222
09/01/2004,1.8376
12/01/2004,1.8373
13/01/2004,1.8334
14/01/2004,1.8252
15/01/2004,1.8134
16/01/2004,1.7871
20/01/2004,1.811
21/01/2004,1.8213
22/01/2004,1.8365
23/01/2004,1.8182
26/01/2004,1.8043
27/01/2004,1.8194
28/01/2004,1.8168
29/01/2004,1.8084
30/01/2004,1.8179
02/02/2004,1.8115
03/02/2004,1.8326
04/02/2004,1.8277
05/02/2004,1.8274
06/02/2004,1.8409
09/02/2004,1.8524
10/02/2004,1.8652
11/02/2004,1.8818
12/02/2004,1.8848
13/02/2004,1.8788
17/02/2004,1.8988
18/02/2004,1.8834
19/02/2004,1.8911
20/02/2004,1.856
23/02/2004,1.8594
24/02/2004,1.8866
25/02/2004,1.8681
26/02/2004,1.8586
27/02/2004,1.8646
01/03/2004,1.8657
02/03/2004,1.8395
03/03/2004,1.8272
04/03/2004,1.8215
05/03/2004,1.8446
08/03/2004,1.845
09/03/2004,1.8306
10/03/2004,1.8038
11/03/2004,1.8085
12/03/2004,1.8022
15/03/2004,1.7885
16/03/2004,1.7986
17/03/2004,1.8029
18/03/2004,1.8192
19/03/2004,1.818
22/03/2004,1.8332
23/03/2004,1.8344
24/03/2004,1.8102
25/03/2004,1.7955
26/03/2004,1.8001
29/03/2004,1.805
30/03/2004,1.8137
31/03/2004,1.8316
01/04/2004,1.8432
02/04/2004,1.8205
05/04/2004,1.8059
06/04/2004,1.8281
07/04/2004,1.8305
08/04/2004,1.8208
12/04/2004,1.8291
13/04/2004,1.8094
14/04/2004,1.7811
15/04/2004,1.7822
16/04/2004,1.7893
19/04/2004,1.7997
20/04/2004,1.7839
21/04/2004,1.7651
22/04/2004,1.7617
23/04/2004,1.7639
26/04/2004,1.7803
27/04/2004,1.7831
28/04/2004,1.7643
29/04/2004,1.7666
30/04/2004,1.7724
03/05/2004,1.7645
04/05/2004,1.7858
05/05/2004,1.7867
06/05/2004,1.7892
07/05/2004,1.7819
10/05/2004,1.7715
11/05/2004,1.7512
12/05/2004,1.7679
13/05/2004,1.7572
14/05/2004,1.7541
17/05/2004,1.7635
18/05/2004,1.7617
19/05/2004,1.7798
20/05/2004,1.7699
21/05/2004,1.7863
24/05/2004,1.7886
25/05/2004,1.8087
26/05/2004,1.8128
27/05/2004,1.8341
28/05/2004,1.8304
01/06/2004,1.8379
02/06/2004,1.8334
03/06/2004,1.8388
04/06/2004,1.8387
07/06/2004,1.839
08/06/2004,1.8335
09/06/2004,1.8279
10/06/2004,1.8427
14/06/2004,1.7982
15/06/2004,1.8172
16/06/2004,1.813
17/06/2004,1.8226
18/06/2004,1.8255
21/06/2004,1.8163
22/06/2004,1.805
23/06/2004,1.8033
24/06/2004,1.8125
25/06/2004,1.8129
28/06/2004,1.8175
29/06/2004,1.7953
30/06/2004,1.8057
01/07/2004,1.8089
02/07/2004,1.8214
06/07/2004,1.8314
07/07/2004,1.8442
08/07/2004,1.8418
09/07/2004,1.8474
12/07/2004,1.8543
13/07/2004,1.8476
14/07/2004,1.8469
15/07/2004,1.8421
16/07/2004,1.8641
19/07/2004,1.8592
20/07/2004,1.8437
21/07/2004,1.8291
22/07/2004,1.8342
23/07/2004,1.823
26/07/2004,1.8337
27/07/2004,1.8137
28/07/2004,1.8153
29/07/2004,1.8083
30/07/2004,1.8124
02/08/2004,1.8213
03/08/2004,1.8189
04/08/2004,1.8179
05/08/2004,1.8189
06/08/2004,1.8351
09/08/2004,1.8353
10/08/2004,1.8242
11/08/2004,1.8238
12/08/2004,1.8195
13/08/2004,1.8379
16/08/2004,1.8369
17/08/2004,1.8231
18/08/2004,1.8182
19/08/2004,1.8278
20/08/2004,1.8142
23/08/2004,1.805
24/08/2004,1.7871
25/08/2004,1.7943
26/08/2004,1.7928
27/08/2004,1.7872
30/08/2004,1.7913
31/08/2004,1.7983
01/09/2004,1.7907
02/09/2004,1.7876
03/09/2004,1.7753
07/09/2004,1.7734
08/09/2004,1.7882
09/09/2004,1.7844
10/09/2004,1.796
13/09/2004,1.7828
14/09/2004,1.7841
15/09/2004,1.7631
16/09/2004,1.7816
17/09/2004,1.7807
20/09/2004,1.7732
21/09/2004,1.7868
22/09/2004,1.7809
23/09/2004,1.7862
24/09/2004,1.7923
27/09/2004,1.7969
28/09/2004,1.8017
29/09/2004,1.7894
30/09/2004,1.8023
01/10/2004,1.7879
04/10/2004,1.7745
05/10/2004,1.7738
06/10/2004,1.7658
07/10/2004,1.7733
08/10/2004,1.7866
12/10/2004,1.7797
13/10/2004,1.7851
14/10/2004,1.7891
15/10/2004,1.7955
18/10/2004,1.7924
19/10/2004,1.7955
20/10/2004,1.8104
21/10/2004,1.8215
22/10/2004,1.8185
25/10/2004,1.8344
26/10/2004,1.8286
27/10/2004,1.8223
28/10/2004,1.8218
29/10/2004,1.8312
01/11/2004,1.8269
02/11/2004,1.8309
03/11/2004,1.842
04/11/2004,1.8372
05/11/2004,1.8493
08/11/2004,1.8497
09/11/2004,1.8516
10/11/2004,1.84
12/11/2004,1.8544
15/11/2004,1.8414
16/11/2004,1.8499
17/11/2004,1.8556
18/11/2004,1.8488
19/11/2004,1.8534
22/11/2004,1.8549
23/11/2004,1.8651
24/11/2004,1.8788
26/11/2004,1.8942
29/11/2004,1.8925
30/11/2004,1.909
01/12/2004,1.9315
02/12/2004,1.9216
03/12/2004,1.9407
06/12/2004,1.9404
07/12/2004,1.9453
08/12/2004,1.9335
09/12/2004,1.9273
10/12/2004,1.9163
13/12/2004,1.9163
14/12/2004,1.9173
15/12/2004,1.9314
16/12/2004,1.9182
17/12/2004,1.9288
20/12/2004,1.9372
21/12/2004,1.9166
22/12/2004,1.9059
23/12/2004,1.9105
27/12/2004,1.9241
28/12/2004,1.9206
29/12/2004,1.906
30/12/2004,1.9167
31/12/2004,1.9071
03/01/2005,1.8963
04/01/2005,1.8716
05/01/2005,1.8766
06/01/2005,1.8665
07/01/2005,1.8632
10/01/2005,1.8689
11/01/2005,1.8703
12/01/2005,1.8845
13/01/2005,1.8734
14/01/2005,1.8613
18/01/2005,1.8599
19/01/2005,1.8627
20/01/2005,1.8675
21/01/2005,1.8731
24/01/2005,1.8749
25/01/2005,1.8576
26/01/2005,1.8761
27/01/2005,1.8833
28/01/2005,1.883
31/01/2005,1.8778
01/02/2005,1.8794
02/02/2005,1.8823
03/02/2005,1.8775
04/02/2005,1.8704
07/02/2005,1.8546
08/02/2005,1.8511
09/02/2005,1.8543
10/02/2005,1.8651
11/02/2005,1.8643
14/02/2005,1.8856
15/02/2005,1.8924
16/02/2005,1.8832
17/02/2005,1.8922
18/02/2005,1.8911
22/02/2005,1.9096
23/02/2005,1.9083
24/02/2005,1.9093
25/02/2005,1.9164
28/02/2005,1.9218
01/03/2005,1.9191
02/03/2005,1.9119
03/03/2005,1.9063
04/03/2005,1.923
07/03/2005,1.9132
08/03/2005,1.9281
09/03/2005,1.9259
10/03/2005,1.9219
11/03/2005,1.9255
14/03/2005,1.9046
15/03/2005,1.9038
16/03/2005,1.9167
17/03/2005,1.9147
18/03/2005,1.9108
21/03/2005,1.8901
22/03/2005,1.8767
23/03/2005,1.8597
24/03/2005,1.8627
28/03/2005,1.8575
29/03/2005,1.8684
30/03/2005,1.8731
31/03/2005,1.8826
01/04/2005,1.8746
04/04/2005,1.8696
05/04/2005,1.8744
06/04/2005,1.8745
07/04/2005,1.8629
08/04/2005,1.879
11/04/2005,1.8852
12/04/2005,1.8856
13/04/2005,1.8883
14/04/2005,1.876
15/04/2005,1.8866
18/04/2005,1.8986
19/04/2005,1.9123
20/04/2005,1.9139
21/04/2005,1.9034
22/04/2005,1.9107
25/04/2005,1.9054
26/04/2005,1.9013
27/04/2005,1.902
28/04/2005,1.9038
29/04/2005,1.903
02/05/2005,1.8909
03/05/2005,1.8859
04/05/2005,1.8978
05/05/2005,1.902
06/05/2005,1.8872
09/05/2005,1.8798
10/05/2005,1.8795
11/05/2005,1.8678
12/05/2005,1.8633
13/05/2005,1.8479
16/05/2005,1.8355
17/05/2005,1.8341
18/05/2005,1.838
19/05/2005,1.833
20/05/2005,1.8242
23/05/2005,1.8275
24/05/2005,1.8263
25/05/2005,1.8299
26/05/2005,1.8196
27/05/2005,1.8223
31/05/2005,1.8166
01/06/2005,1.8103
02/06/2005,1.816
03/06/2005,1.8126
06/06/2005,1.8238
07/06/2005,1.8346
08/06/2005,1.825
09/06/2005,1.8197
10/06/2005,1.8119
13/06/2005,1.8003
14/06/2005,1.8004
15/06/2005,1.8004
16/06/2005,1.8142
17/06/2005,1.8233
20/06/2005,1.817
21/06/2005,1.8237
22/06/2005,1.8163
23/06/2005,1.8085
24/06/2005,1.8172
27/06/2005,1.8228
28/06/2005,1.811
29/06/2005,1.8002
30/06/2005,1.7863
01/07/2005,1.766
05/07/2005,1.7516
06/07/2005,1.7516
07/07/2005,1.7401
08/07/2005,1.7318
11/07/2005,1.7545
12/07/2005,1.7733
13/07/2005,1.7578
14/07/2005,1.7516
15/07/2005,1.7485
18/07/2005,1.7457
19/07/2005,1.7381
20/07/2005,1.7374
21/07/2005,1.7497
22/07/2005,1.7346
25/07/2005,1.7441
26/07/2005,1.7376
27/07/2005,1.7441
28/07/2005,1.7543
29/07/2005,1.7549
01/08/2005,1.7671
02/08/2005,1.7679
03/08/2005,1.7771
04/08/2005,1.7783
05/08/2005,1.7753
08/08/2005,1.785
09/08/2005,1.7842
10/08/2005,1.7932
11/08/2005,1.8075
12/08/2005,1.813
15/08/2005,1.8104
16/08/2005,1.8081
17/08/2005,1.8045
18/08/2005,1.7926
19/08/2005,1.7956
22/08/2005,1.7995
23/08/2005,1.7996
24/08/2005,1.7991
25/08/2005,1.8033
26/08/2005,1.8
29/08/2005,1.7947
30/08/2005,1.7851
31/08/2005,1.8018
01/09/2005,1.8335
02/09/2005,1.8424
06/09/2005,1.8431
07/09/2005,1.8362
08/09/2005,1.8354
09/09/2005,1.8385
12/09/2005,1.8196
13/09/2005,1.8223
14/09/2005,1.8226
15/09/2005,1.8056
16/09/2005,1.808
19/09/2005,1.8007
20/09/2005,1.7967
21/09/2005,1.8063
22/09/2005,1.7884
23/09/2005,1.7752
26/09/2005,1.7754
27/09/2005,1.7644
28/09/2005,1.7639
29/09/2005,1.7596
30/09/2005,1.7603
03/10/2005,1.7525
04/10/2005,1.7586
05/10/2005,1.76
06/10/2005,1.7785
07/10/2005,1.7595
11/10/2005,1.7435
12/10/2005,1.7498
13/10/2005,1.7539
14/10/2005,1.7687
17/10/2005,1.7528
18/10/2005,1.7483
19/10/2005,1.7621
20/10/2005,1.7706
21/10/2005,1.7646
24/10/2005,1.7658
25/10/2005,1.7838
26/10/2005,1.7743
27/10/2005,1.783
28/10/2005,1.7729
31/10/2005,1.7693
01/11/2005,1.7633
02/11/2005,1.7755
03/11/2005,1.77
04/11/2005,1.7503
07/11/2005,1.7445
08/11/2005,1.7432
09/11/2005,1.7432
10/11/2005,1.7406
14/11/2005,1.7367
15/11/2005,1.7326
16/11/2005,1.7174
17/11/2005,1.7198
18/11/2005,1.7161
21/11/2005,1.7175
22/11/2005,1.7213
23/11/2005,1.7208
25/11/2005,1.7128
28/11/2005,1.7326
29/11/2005,1.7196
30/11/2005,1.7289
01/12/2005,1.7323
02/12/2005,1.7336
05/12/2005,1.7426
06/12/2005,1.7419
07/12/2005,1.7345
08/12/2005,1.7536
09/12/2005,1.7546
12/12/2005,1.7757
13/12/2005,1.7695
14/12/2005,1.773
15/12/2005,1.7643
16/12/2005,1.7725
19/12/2005,1.7624
20/12/2005,1.7546
21/12/2005,1.7444
22/12/2005,1.7379
23/12/2005,1.7326
27/12/2005,1.7265
28/12/2005,1.7146
29/12/2005,1.7233
30/12/2005,1.7187
03/01/2006,1.7449
04/01/2006,1.7579
05/01/2006,1.756
06/01/2006,1.7707
09/01/2006,1.765
10/01/2006,1.7656
11/01/2006,1.764
12/01/2006,1.7602
13/01/2006,1.7763
17/01/2006,1.7665
18/01/2006,1.763
19/01/2006,1.759
20/01/2006,1.7717
23/01/2006,1.7872
24/01/2006,1.7861
25/01/2006,1.7846
26/01/2006,1.7811
27/01/2006,1.7677
30/01/2006,1.7667
31/01/2006,1.7802
01/02/2006,1.7734
02/02/2006,1.7798
03/02/2006,1.7624
06/02/2006,1.7481
07/02/2006,1.7452
08/02/2006,1.7396
09/02/2006,1.7396
10/02/2006,1.7444
13/02/2006,1.7423
14/02/2006,1.7357
15/02/2006,1.74
16/02/2006,1.7385
17/02/2006,1.7392
21/02/2006,1.7465
22/02/2006,1.7422
23/02/2006,1.7518
24/02/2006,1.7453
27/02/2006,1.74
28/02/2006,1.7545
01/03/2006,1.7501
02/03/2006,1.7539
03/03/2006,1.7539
06/03/2006,1.7491
07/03/2006,1.7359
08/03/2006,1.7368
09/03/2006,1.7357
10/03/2006,1.7262
13/03/2006,1.735
14/03/2006,1.7483
15/03/2006,1.7509
16/03/2006,1.7595
17/03/2006,1.7591
20/03/2006,1.7579
21/03/2006,1.7498
22/03/2006,1.7484
23/03/2006,1.7366
24/03/2006,1.7442
27/03/2006,1.7492
28/03/2006,1.7451
29/03/2006,1.7359
30/03/2006,1.7485
31/03/2006,1.738
03/04/2006,1.7403
04/04/2006,1.7578
05/04/2006,1.7567
06/04/2006,1.7541
07/04/2006,1.7448
10/04/2006,1.7432
11/04/2006,1.7498
12/04/2006,1.7518
13/04/2006,1.7533
17/04/2006,1.771
18/04/2006,1.7815
19/04/2006,1.7936
20/04/2006,1.78
21/04/2006,1.7826
24/04/2006,1.7908
25/04/2006,1.7903
26/04/2006,1.7864
27/04/2006,1.8042
28/04/2006,1.8228
01/05/2006,1.8285
02/05/2006,1.8419
03/05/2006,1.8423
04/05/2006,1.8549
05/05/2006,1.8604
08/05/2006,1.8586
09/05/2006,1.8673
10/05/2006,1.8674
11/05/2006,1.8853
12/05/2006,1.8934
15/05/2006,1.8805
16/05/2006,1.8897
17/05/2006,1.8838
18/05/2006,1.8914
19/05/2006,1.8783
22/05/2006,1.8877
23/05/2006,1.8862
24/05/2006,1.8744
25/05/2006,1.874
26/05/2006,1.8561
30/05/2006,1.8843
31/05/2006,1.8697
01/06/2006,1.8654
02/06/2006,1.8836
05/06/2006,1.8744
06/06/2006,1.8627
07/06/2006,1.8568
08/06/2006,1.842
09/06/2006,1.8416
12/06/2006,1.8454
13/06/2006,1.8342
14/06/2006,1.8422
15/06/2006,1.8478
16/06/2006,1.8515
19/06/2006,1.8436
20/06/2006,1.846
21/06/2006,1.8474
22/06/2006,1.8317
23/06/2006,1.8228
26/06/2006,1.8269
27/06/2006,1.8263
28/06/2006,1.822
29/06/2006,1.8329
30/06/2006,1.8508
03/07/2006,1.8434
05/07/2006,1.8384
06/07/2006,1.8403
07/07/2006,1.8543
10/07/2006,1.8437
11/07/2006,1.8492
12/07/2006,1.8357
13/07/2006,1.847
14/07/2006,1.8412
17/07/2006,1.8219
18/07/2006,1.8292
19/07/2006,1.846
20/07/2006,1.8523
21/07/2006,1.8612
24/07/2006,1.852
25/07/2006,1.8424
26/07/2006,1.8557
27/07/2006,1.8591
28/07/2006,1.866
31/07/2006,1.87
01/08/2006,1.8777
02/08/2006,1.8803
03/08/2006,1.8903
04/08/2006,1.91
07/08/2006,1.9072
08/08/2006,1.9106
09/08/2006,1.9058
10/08/2006,1.8948
11/08/2006,1.8907
14/08/2006,1.8885
15/08/2006,1.8941
16/08/2006,1.8967
17/08/2006,1.8846
18/08/2006,1.8815
21/08/2006,1.8952
22/08/2006,1.8878
23/08/2006,1.8942
24/08/2006,1.8888
25/08/2006,1.8879
28/08/2006,1.8954
29/08/2006,1.8996
30/08/2006,1.9049
31/08/2006,1.9052
01/09/2006,1.9057
05/09/2006,1.8949
06/09/2006,1.8851
07/09/2006,1.8756
08/09/2006,1.8656
11/09/2006,1.8653
12/09/2006,1.8742
13/09/2006,1.8765
14/09/2006,1.8866
15/09/2006,1.8783
18/09/2006,1.8826
19/09/2006,1.8834
20/09/2006,1.8906
21/09/2006,1.9036
22/09/2006,1.902
25/09/2006,1.9035
26/09/2006,1.8983
27/09/2006,1.8907
28/09/2006,1.878
29/09/2006,1.873
02/10/2006,1.8888
03/10/2006,1.8888
04/10/2006,1.8873
05/10/2006,1.8802
06/10/2006,1.8728
10/10/2006,1.8555
11/10/2006,1.8545
12/10/2006,1.8589
13/10/2006,1.8581
16/10/2006,1.8613
17/10/2006,1.8714
18/10/2006,1.8686
19/10/2006,1.8791
20/10/2006,1.8853
23/10/2006,1.8747
24/10/2006,1.8752
25/10/2006,1.8796
26/10/2006,1.8914
27/10/2006,1.8971
30/10/2006,1.9025
31/10/2006,1.9082
01/11/2006,1.9125
02/11/2006,1.9096
03/11/2006,1.9018
06/11/2006,1.8972
07/11/2006,1.9058
08/11/2006,1.9063
09/11/2006,1.9059
10/11/2006,1.9117
13/11/2006,1.9015
14/11/2006,1.8975
15/11/2006,1.8895
16/11/2006,1.8885
17/11/2006,1.8939
20/11/2006,1.897
21/11/2006,1.9002
22/11/2006,1.9141
24/11/2006,1.9325
27/11/2006,1.9374
28/11/2006,1.9514
29/11/2006,1.9467
30/11/2006,1.9662
01/12/2006,1.9806
04/12/2006,1.98
05/12/2006,1.9745
06/12/2006,1.9659
07/12/2006,1.9623
08/12/2006,1.9523
11/12/2006,1.9585
12/12/2006,1.9696
13/12/2006,1.966
14/12/2006,1.9612
15/12/2006,1.9502
18/12/2006,1.9498
19/12/2006,1.9687
20/12/2006,1.9652
21/12/2006,1.9626
22/12/2006,1.957
26/12/2006,1.9545
27/12/2006,1.9569
28/12/2006,1.9633
29/12/2006,1.9572
02/01/2007,1.9742
03/01/2007,1.9511
04/01/2007,1.9448
05/01/2007,1.9308
08/01/2007,1.9382
09/01/2007,1.9402
10/01/2007,1.9336
11/01/2007,1.9446
12/01/2007,1.9568
16/01/2007,1.9622
17/01/2007,1.9687
18/01/2007,1.9729
19/01/2007,1.9734
22/01/2007,1.9758
23/01/2007,1.9821
24/01/2007,1.9671
25/01/2007,1.9638
26/01/2007,1.9585
29/01/2007,1.9592
30/01/2007,1.9614
31/01/2007,1.9638
01/02/2007,1.9676
02/02/2007,1.9669
05/02/2007,1.9595
06/02/2007,1.9702
07/02/2007,1.969
08/02/2007,1.9578
09/02/2007,1.9502
12/02/2007,1.9469
13/02/2007,1.9456
14/02/2007,1.9619
15/02/2007,1.9546
16/02/2007,1.9503
20/02/2007,1.9548
21/02/2007,1.9545
22/02/2007,1.9562
23/02/2007,1.9637
26/02/2007,1.9641
27/02/2007,1.9632
28/02/2007,1.9637
01/03/2007,1.9604
02/03/2007,1.9434
05/03/2007,1.9223
06/03/2007,1.9293
07/03/2007,1.9337
08/03/2007,1.9296
09/03/2007,1.9316
12/03/2007,1.9318
13/03/2007,1.9304
14/03/2007,1.9353
15/03/2007,1.9364
16/03/2007,1.9419
19/03/2007,1.9437
20/03/2007,1.9601
21/03/2007,1.968
22/03/2007,1.9643
23/03/2007,1.9607
26/03/2007,1.9692
27/03/2007,1.9649
28/03/2007,1.9612
29/03/2007,1.9612
30/03/2007,1.9669
02/04/2007,1.9774
03/04/2007,1.9738
04/04/2007,1.9745
05/04/2007,1.9699
09/04/2007,1.9605
10/04/2007,1.9712
11/04/2007,1.9746
12/04/2007,1.9778
13/04/2007,1.9869
16/04/2007,1.9896
17/04/2007,2.0058
18/04/2007,2.0052
19/04/2007,2.0013
20/04/2007,2.0029
23/04/2007,2.0006
24/04/2007,1.9994
25/04/2007,2.0015
26/04/2007,1.9907
27/04/2007,1.9964
30/04/2007,1.9986
01/05/2007,1.9993
02/05/2007,1.9888
03/05/2007,1.9871
04/05/2007,1.9922
07/05/2007,1.9925
08/05/2007,1.9885
09/05/2007,1.993
10/05/2007,1.9781
11/05/2007,1.9819
14/05/2007,1.9779
15/05/2007,1.9851
16/05/2007,1.9777
17/05/2007,1.9739
18/05/2007,1.9744
21/05/2007,1.97
22/05/2007,1.9748
23/05/2007,1.9858
24/05/2007,1.9857
25/05/2007,1.9843
29/05/2007,1.9798
30/05/2007,1.9755
31/05/2007,1.9794
01/06/2007,1.9819
04/06/2007,1.9901
05/06/2007,1.992
06/06/2007,1.9924
07/06/2007,1.9771
08/06/2007,1.9666
11/06/2007,1.9691
12/06/2007,1.9763
13/06/2007,1.9735
14/06/2007,1.9694
15/06/2007,1.9751
18/06/2007,1.9815
19/06/2007,1.9869
20/06/2007,1.9926
21/06/2007,1.9898
22/06/2007,1.9971
25/06/2007,1.9965
26/06/2007,1.9968
27/06/2007,1.9957
28/06/2007,1.999
29/06/2007,2.0055
02/07/2007,2.0144
03/07/2007,2.0157
05/07/2007,2.0101
06/07/2007,2.0084
09/07/2007,2.0129
10/07/2007,2.0247
11/07/2007,2.0317
12/07/2007,2.0285
13/07/2007,2.0319
16/07/2007,2.0353
17/07/2007,2.0442
18/07/2007,2.0516
19/07/2007,2.047
20/07/2007,2.053
23/07/2007,2.0565
24/07/2007,2.0623
25/07/2007,2.0498
26/07/2007,2.0478
27/07/2007,2.0255
30/07/2007,2.0213
31/07/2007,2.0333
01/08/2007,2.0267
02/08/2007,2.0343
03/08/2007,2.0434
06/08/2007,2.0288
07/08/2007,2.0227
08/08/2007,2.0351
09/08/2007,2.0227
10/08/2007,2.0221
13/08/2007,2.0125
14/08/2007,1.9962
15/08/2007,1.9927
16/08/2007,1.9775
17/08/2007,1.9786
20/08/2007,1.9868
21/08/2007,1.981
22/08/2007,1.9904
23/08/2007,2.0021
24/08/2007,2.0127
27/08/2007,2.0124
28/08/2007,2.0066
29/08/2007,2.0156
30/08/2007,2.0132
31/08/2007,2.0161
04/09/2007,2.0141
05/09/2007,2.0203
06/09/2007,2.0229
07/09/2007,2.0276
10/09/2007,2.0273
11/09/2007,2.0315
12/09/2007,2.0304
13/09/2007,2.0318
14/09/2007,2.0096
17/09/2007,1.9891
18/09/2007,2.008
19/09/2007,1.9977
20/09/2007,2.0054
21/09/2007,2.0156
24/09/2007,2.017
25/09/2007,2.0136
26/09/2007,2.0115
27/09/2007,2.0231
28/09/2007,2.0419
01/10/2007,2.0408
02/10/2007,2.0377
03/10/2007,2.0288
04/10/2007,2.0346
05/10/2007,2.0391
09/10/2007,2.0318
10/10/2007,2.0384
11/10/2007,2.0303
12/10/2007,2.0308
15/10/2007,2.039
16/10/2007,2.028
17/10/2007,2.0322
18/10/2007,2.0416
19/10/2007,2.0465
22/10/2007,2.0254
23/10/2007,2.047
24/10/2007,2.0455
25/10/2007,2.0479
26/10/2007,2.0488
29/10/2007,2.0586
30/10/2007,2.0649
31/10/2007,2.0785
01/11/2007,2.0812
02/11/2007,2.0862
05/11/2007,2.0778
06/11/2007,2.0845
07/11/2007,2.1023
08/11/2007,2.1064
09/11/2007,2.0878
13/11/2007,2.0664
14/11/2007,2.054
15/11/2007,2.0414
16/11/2007,2.0495
19/11/2007,2.0478
20/11/2007,2.0649
21/11/2007,2.0611
23/11/2007,2.0585
26/11/2007,2.0704
27/11/2007,2.0681
28/11/2007,2.08
29/11/2007,2.0604
30/11/2007,2.0558
03/12/2007,2.066
04/12/2007,2.0566
05/12/2007,2.025
06/12/2007,2.0285
07/12/2007,2.031
10/12/2007,2.0459
11/12/2007,2.0354
12/12/2007,2.0467
13/12/2007,2.0387
14/12/2007,2.0152
17/12/2007,2.0159
18/12/2007,2.0078
19/12/2007,1.9918
20/12/2007,1.9769
21/12/2007,1.9793
24/12/2007,1.9726
26/12/2007,1.9798
27/12/2007,1.9918
28/12/2007,1.9885
31/12/2007,1.9785
02/01/2008,1.9763
03/01/2008,1.9694
04/01/2008,1.9686
07/01/2008,1.9655
08/01/2008,1.967
09/01/2008,1.9528
10/01/2008,1.9561
11/01/2008,1.9523
14/01/2008,1.9515
15/01/2008,1.9596
16/01/2008,1.9594
17/01/2008,1.9663
18/01/2008,1.9503
22/01/2008,1.9565
23/01/2008,1.9463
24/01/2008,1.9691
25/01/2008,1.9757
28/01/2008,1.9781
29/01/2008,1.9842
30/01/2008,1.9886
31/01/2008,1.9848
01/02/2008,1.9627
04/02/2008,1.9691
05/02/2008,1.959
06/02/2008,1.9554
07/02/2008,1.9363
08/02/2008,1.9411
11/02/2008,1.9458
