Date,ESI,EDI,EFU
06/17/2008,13.9,-421.3,59.26
06/18/2008,14.5,-414.6,58.92
06/19/2008,11.3,-414.2,59.4
06/20/2008,12.3,-405.3,59.4
06/23/2008,16.4,-369.5,58.82
06/24/2008,8,-413.8,59.71
06/25/2008,8,-417.7,59.26
06/26/2008,8,-438.8,59.26
06/27/2008,7.5,-453.3,59.26
06/30/2008,9.3,-437.3,58.37
07/01/2008,15,-432.1,57.71
07/02/2008,16.2,-424.5,57.81
07/03/2008,9,-452,56.78
07/04/2008,9.7,-447.9,56.78
07/07/2008,13.3,-432.7,56.78
07/08/2008,16.3,-425.6,56.78
07/09/2008,16.8,-418.9,57.61
07/10/2008,16.3,-414.8,57.53
07/11/2008,27.3,-430.9,55.92
07/14/2008,24.9,-414.7,57.14
07/15/2008,22.5,-402.6,55.66
07/16/2008,30,-388.6,56.39
07/17/2008,31.3,-390.8,55.64
07/18/2008,30.9,-385.8,55.64
07/21/2008,29.9,-366.9,55.64
07/22/2008,29.8,-357.9,55.64
07/23/2008,29.1,-349.3,55.92
07/24/2008,28.2,-342.6,55.92
07/25/2008,35.1,-353.5,55.2
07/28/2008,30.6,-319,54.32
07/29/2008,31.6,-359.9,54.42
07/30/2008,29.4,-355.2,54.09
07/31/2008,23.4,-362.4,53.41
08/01/2008,26.8,-380.4,52.03
08/04/2008,23.8,-371.2,52.59
08/05/2008,24.4,-373.4,53.2
08/06/2008,22.6,-370.5,53.2
08/07/2008,22.5,-366.7,52.64
08/08/2008,22.2,-362.5,52.64
08/11/2008,22,-346.3,53.09
08/12/2008,41.9,-329,53.64
08/13/2008,40,-321.7,50.21
08/14/2008,44.2,-313.8,49.59
08/15/2008,46.5,-320.4,49.96
08/18/2008,46.1,-307.1,49.96
08/19/2008,46.1,-305.2,50.52
08/20/2008,46,-299.3,50.52
08/21/2008,45.9,-294.2,50.31
08/22/2008,45.8,-286.2,50.31
08/25/2008,45.5,-254.7,50.52
08/26/2008,50.5,-283.8,49.42
08/27/2008,51.9,-275.2,49.2
08/28/2008,62.5,-254,49.34
08/29/2008,72.5,-250.4,49.34
09/01/2008,71.4,-238.5,48.67
09/02/2008,71.2,-234.5,49.02
09/03/2008,71.6,-228.4,49.02
09/04/2008,73.6,-227.5,48.21
09/05/2008,66.2,-251.3,48.64
09/08/2008,64.7,-241.8,48.09
09/09/2008,63.2,-239.7,48.09
09/10/2008,63.2,-233.4,47.53
09/11/2008,46.8,-241.8,47.22
09/12/2008,46,-255.9,46.56
09/15/2008,35.6,-255.6,47.13
09/16/2008,26.6,-260.1,47.67
09/17/2008,25.5,-258.9,46.91
09/18/2008,33.4,-244.4,46.14
09/19/2008,33.6,-237,46.14
09/22/2008,34.5,-206.7,45.75
09/23/2008,34,-198.8,45.42
09/24/2008,33.6,-193.4,45.42
09/25/2008,26.4,-205,45.97
09/26/2008,16.1,-191.5,45.97
09/29/2008,14.7,-180.2,46.1
09/30/2008,27,-187.5,49.7
10/01/2008,8.5,-204.6,48.76
10/02/2008,7.9,-202.8,48.76
10/03/2008,1.2,-235.6,48.22
10/06/2008,-1.7,-228.5,48.22
10/07/2008,-3.1,-225.4,48.22
10/08/2008,-5.4,-220.8,48.22
10/09/2008,-5.9,-219.5,49.67
10/10/2008,-6.9,-217.4,49.67
10/13/2008,-9.9,-214.3,48.67
10/14/2008,-10.5,-211,48.46
10/15/2008,-18.5,-234.5,49.12
10/16/2008,-29.6,-267.2,52.11
10/17/2008,-38.8,-280.5,52.36
10/20/2008,-40.5,-269.3,52.36
10/21/2008,-41.4,-264.3,52.36
10/22/2008,-42.9,-257.6,52.36
10/23/2008,-43.2,-253.4,52.64
10/24/2008,-43.5,-248.3,52.64
10/27/2008,-43.7,-235.3,54.31
10/28/2008,-64.2,-277.5,55.08
10/29/2008,-62.5,-270.9,56.75
10/30/2008,-59.2,-314.8,58.24
10/31/2008,-71.4,-339,59.07
11/03/2008,-79.4,-363.7,58.69
11/04/2008,-79.9,-362.2,58.69
11/05/2008,-86.2,-373.9,60.71
11/06/2008,-87.2,-372.4,60.71
11/07/2008,-96.2,-415.2,62.94
11/10/2008,-101.1,-410.4,62.94
11/11/2008,-101.7,-407.8,63.06
11/12/2008,-104.8,-403.9,63.94
11/13/2008,-102.7,-390,63.4
11/14/2008,-120,-442.5,64.69
11/17/2008,-110.3,-425.8,64.49
11/18/2008,-102.6,-421.9,64.97
11/19/2008,-111,-436.5,65.11
11/20/2008,-113.6,-447.6,65.67
11/21/2008,-114,-443.4,65.67
11/24/2008,-116.9,-430.4,68.42
11/25/2008,-108.4,-502.4,69.08
11/26/2008,-119.9,-544.5,70.22
11/27/2008,-118.8,-540.9,71.33
11/28/2008,-117.6,-537,71.33
12/01/2008,-115.9,-558.7,72.33
12/02/2008,-114.3,-552.6,72.33
12/03/2008,-121.9,-571,74.33
12/04/2008,-120.3,-567.2,75.22
12/05/2008,-140.6,-638.5,76.47
12/08/2008,-133.6,-622.9,76.47
12/09/2008,-129.7,-615.7,76.47
12/10/2008,-128.1,-608.8,75.78
12/11/2008,-140.6,-595.6,77.64
12/12/2008,-130,-628.1,77.94
12/15/2008,-129.3,-634.5,77.72
12/16/2008,-136.1,-647.2,78.17
12/17/2008,-134.8,-643.1,79.49
12/18/2008,-129.2,-647.9,78.31
12/19/2008,-127.8,-643.5,78.31
12/22/2008,-122.1,-628.4,78.31
12/23/2008,-118.4,-668.2,78.25
12/24/2008,-118.4,-664.4,
12/26/2008,-118.4,-651.7,
12/29/2008,-104.5,-625.4,79.37
12/30/2008,-112.6,-669.4,80.36
12/31/2008,-112.6,-659.6,
01/02/2009,-117.3,-693,83.99
01/05/2009,-113.3,-676.7,83.99
01/06/2009,-103.1,-686.8,83.56
01/07/2009,-101.4,-680.4,83.56
01/08/2009,-99.6,-673.4,82.87
01/09/2009,-100.5,-738.9,82.84
01/12/2009,-91.1,-706.3,82.84
01/13/2009,-49.7,-625.3,84.35
01/14/2009,-77.7,-668.8,82.35
01/15/2009,-70,-669.5,81.34
01/16/2009,-85.7,-701,81.31
01/19/2009,-82.1,-679.9,81.31
01/20/2009,-80.7,-671.8,81.31
01/21/2009,-79.1,-663,81.31
01/22/2009,-78.5,-661.6,81.15
01/23/2009,-76.3,-650.3,81.15
01/26/2009,-68.5,-608.1,80.85
01/27/2009,-68.9,-620.9,80.45
01/28/2009,-65.9,-609.8,80.45
01/29/2009,-69.2,-614.7,79.35
01/30/2009,-39.2,-707.9,80.55
02/02/2009,-37.1,-706.9,81.64
02/03/2009,-34.6,-697.4,81.43
02/04/2009,-22.5,-693.8,81.14
02/05/2009,-26.5,-708.4,81.29
02/06/2009,-40,-892.2,80.26
02/09/2009,-36,-868,80.26
02/10/2009,-33.8,-858.3,80.26
02/11/2009,-44.5,-785.9,81.33
02/12/2009,-23.3,-775.6,80.8
02/13/2009,-26,-772.6,80.44
02/16/2009,-23.9,-742.7,79
02/17/2009,-24.2,-739.8,80.03
02/18/2009,-26.8,-746.9,79.2
02/19/2009,-34.1,-765.3,79.65
02/20/2009,-29.3,-749.7,79.59
02/23/2009,-26.3,-698.2,79.18
02/24/2009,-37.7,-725.4,77.45
02/25/2009,-36.6,-716.9,77.45
02/26/2009,-44.3,-743.6,77.16
02/27/2009,-54,-852.7,77.05
03/02/2009,-41.4,-838.3,76.55
03/03/2009,-39.8,-826.2,76.05
03/04/2009,-35.5,-821,75.6
03/05/2009,-33.7,-834.8,74.88
03/06/2009,-47.9,-1039.4,74.74
03/09/2009,-44.2,-1016.6,74.74
03/10/2009,-41.6,-1007.5,74.74
03/11/2009,-42.2,-994.3,74.62
03/12/2009,-28.9,-988.4,73.75
03/13/2009,-20.7,-917.8,72.99
03/16/2009,-33.3,-912.9,74.32
03/17/2009,-30.7,-910.3,74.63
03/18/2009,-26.3,-899.5,74.52
03/19/2009,-23.5,-916.8,74.25
03/20/2009,-23.3,-907.5,74.25
03/23/2009,-22.9,-875.3,74.17
03/24/2009,-22.6,-867.4,73.54
03/25/2009,-12.5,-857.7,73.87
03/26/2009,-7.7,-966.8,73.79
03/27/2009,-7,-958.6,73.79
03/30/2009,-6.6,-920.2,73.07
03/31/2009,-11.2,-950.1,73.11
04/01/2009,-9.1,-956.6,73.03
04/02/2009,-11.3,-969,73.2
04/03/2009,-14.6,-1188.8,72.4
04/06/2009,-16.1,-1154.9,71.94
04/07/2009,-16.1,-1141.8,71.94
04/08/2009,-13.9,-1123.9,71.9
04/09/2009,17.7,-1048.2,70.6
04/13/2009,17.7,-1014.1,
04/14/2009,4.7,-1012.2,69.37
04/15/2009,14.6,-1001.9,70.3
04/16/2009,22.5,-1014.1,69.86
04/17/2009,24.8,-1005.2,69.83
04/20/2009,22.8,-974.8,69.83
04/21/2009,23.4,-962.7,69.83
04/22/2009,23,-951.1,70.08
04/23/2009,22.5,-954.4,70.11
04/24/2009,23.8,-943.8,70.02
04/27/2009,21.3,-890.8,69.86
04/28/2009,31.4,-877,69.86
04/29/2009,5.9,-934.2,68.95
04/30/2009,11.5,-938.4,68.7
05/01/2009,18.3,-926.2,68.58
05/04/2009,18.3,-871.1,
05/05/2009,23.3,-850.5,67.79
05/06/2009,25.7,-816.4,67.74
05/07/2009,29.4,-822.4,67.97
05/08/2009,37,-1022.9,67.62
05/11/2009,38.4,-1014.8,67.62
05/12/2009,40.2,-932.2,67.12
05/13/2009,29.3,-923.6,66.4
05/14/2009,27.1,-927,66.47
05/15/2009,42.7,-895,65.86
05/18/2009,46.1,-852,66.1
05/19/2009,46.1,-843.2,65.7
05/20/2009,46.2,-831.1,65.03
05/21/2009,44.4,-830.4,65.73
05/22/2009,45.5,-814.9,65.73
05/26/2009,67.2,-714.4,66.06
05/27/2009,68.4,-684.7,66.15
05/28/2009,69.9,-682.6,65.29
05/29/2009,59.9,-740.8,65.13
06/01/2009,60.1,-681.7,65.13
06/02/2009,60.5,-655.7,64.74
06/03/2009,59.8,-621.6,64.1
06/04/2009,58.8,-628.1,63.83
06/05/2009,64.8,-811.9,61.95
06/08/2009,60.4,-799.3,61.95
06/09/2009,57.5,-796.4,61.95
06/10/2009,55.8,-739.3,60.14
06/11/2009,62,-722.6,58.75
06/12/2009,61.9,-706.6,58.75
06/15/2009,51.6,-673.8,57.33
06/16/2009,51,-666.5,57.47
06/17/2009,50.2,-659.1,57.41
06/18/2009,55.5,-647.4,57.33
06/19/2009,54.5,-635.5,57.33
06/22/2009,49.5,-587.1,57.33
06/23/2009,48.4,-559,56.79
06/24/2009,50.9,-547.4,56.6
06/25/2009,51,-604.5,56.53
06/26/2009,51.9,-583.8,56.53
06/29/2009,51.2,-522.7,56.28
06/30/2009,44.7,-491.9,56.84
07/01/2009,43.7,-443.9,56.63
07/02/2009,37.2,-633.9,54.15
07/03/2009,35.8,-632.4,54.15
07/06/2009,31,-627.1,53.76
07/07/2009,25.9,-632.7,53.76
07/08/2009,25.8,-627.3,53.3
07/09/2009,29.5,-624,53.32
07/10/2009,37.9,-556.7,52.82
07/13/2009,36.7,-534.5,52.38
07/14/2009,31.9,-512.9,50.82
07/15/2009,38.1,-497.7,50.33
07/16/2009,34.6,-489,51.6
07/17/2009,35.4,-485,51.49
07/20/2009,34,-462.6,51.49
07/21/2009,33.4,-452.6,51.49
07/22/2009,32.7,-444.1,51.44
07/23/2009,32.5,-436,51.07
07/24/2009,32.6,-423.3,51.07
07/27/2009,34.1,-376.4,51.03
07/28/2009,29.2,-363.8,52.03
07/29/2009,24.9,-358.9,52.09
07/30/2009,23.4,-354.9,52.15
07/31/2009,30.9,-323.9,49.98
08/03/2009,34.7,-263.3,48.37
08/04/2009,33.3,-243.2,48.37
08/05/2009,28.5,-207.7,48.22
08/06/2009,31.3,-208.2,46.33
08/07/2009,55.5,-328.6,47.39
08/10/2009,55.7,-335.9,45.64
08/11/2009,54.6,-331.8,44.97
08/12/2009,57.1,-283.3,44.68
08/13/2009,44.4,-279.8,44.44
08/14/2009,40.9,-268.7,45.41
08/17/2009,52.7,-234.1,44.64
08/18/2009,52.1,-229.2,44.47
08/19/2009,51.4,-224.5,44.03
08/20/2009,50.8,-209.9,43.57
08/21/2009,49.8,-204.4,43.57
08/24/2009,46.3,-182.5,44.07
08/25/2009,53.6,-156.9,43.24
08/26/2009,59.1,-130.6,43.81
08/27/2009,66,-102.3,44.28
08/28/2009,66.6,-93.7,44.28
08/31/2009,66.6,-54,
09/01/2009,71.1,0.1,42.3
09/02/2009,69.7,28.1,42.33
09/03/2009,71.4,35.2,43.17
09/04/2009,58.1,-77.1,44.1
09/07/2009,56.6,-91.5,44.1
09/08/2009,55.6,-90.9,44.35
09/09/2009,55.6,-89.4,44.67
09/10/2009,42.7,-59.6,44.65
09/11/2009,44.7,-51.8,44.46
09/14/2009,43.7,-41.8,44.24
09/15/2009,54.6,-1,43.36
09/16/2009,49.5,10.3,43.66
09/17/2009,53.1,31.3,43.38
09/18/2009,52.7,35.7,43.38
09/21/2009,51.1,55.7,43.38
09/22/2009,50.8,68.8,43.81
09/23/2009,50.6,71.4,43.87
09/24/2009,52.6,79.7,43.82
09/25/2009,50.4,91.6,44.03
09/28/2009,51.2,119.9,43.58
09/29/2009,46.8,158.9,41.83
09/30/2009,48.5,196.5,42.85
10/01/2009,42,230.6,43.07
10/02/2009,30,126.1,38.61
10/05/2009,28.6,128.4,38.22
10/06/2009,26.9,122.1,38.22
10/07/2009,25.3,111.4,38.19
10/08/2009,26.8,115.2,37.7
10/09/2009,33.2,135.2,38.57
10/12/2009,31.2,127.1,38.02
10/13/2009,31.2,126.3,38.89
10/14/2009,35.3,141.7,36.79
10/15/2009,44.4,178.4,35.65
10/16/2009,43.7,191.2,35.74
10/19/2009,41.9,188.5,35.74
10/20/2009,40.8,187.5,35.74
10/21/2009,40,186.2,35.66
10/22/2009,37.7,189.7,35.63
10/23/2009,37,188.6,35.63
10/26/2009,34.8,184.8,34.18
10/27/2009,26.6,189.2,34.34
10/28/2009,22.6,188.6,33.12
10/29/2009,25.5,297.4,30.52
10/30/2009,29.2,316.1,30.52
11/02/2009,32.2,361.9,30.02
11/03/2009,29.3,369.1,30.31
11/04/2009,23.5,397.6,30.12
11/05/2009,24.3,400,28.09
11/06/2009,0.7,301.5,26.03
11/09/2009,0.5,279.2,26.03
11/10/2009,2,276.1,26.66
11/11/2009,1.7,272.3,25.86
11/12/2009,1.4,276.7,24.72
11/13/2009,-17,272.3,24.51
11/16/2009,-24.9,280.6,25.9
11/17/2009,-25.5,282.5,25.43
11/18/2009,-23.5,281.9,24.77
11/19/2009,-22.2,301.4,25.17
11/20/2009,-23.1,297.8,25.17
11/23/2009,-27.4,282.6,24.84
11/24/2009,-28.1,371.6,24.79
11/25/2009,-24.8,385.5,24.63
11/26/2009,-24.7,383.4,24.63
11/27/2009,-24.7,380.9,24.63
11/30/2009,-21.4,391.8,24.74
12/01/2009,-24.1,428.3,24.57
12/02/2009,-21.9,441.6,23.83
12/03/2009,-25.3,458.8,19.13
12/04/2009,3.7,419.7,21.53
12/07/2009,5.4,403.1,21.53
12/08/2009,6.9,394.6,21.53
12/09/2009,6.3,389.5,22.03
12/10/2009,15.1,398,23.02
12/11/2009,30,420.3,23.47
12/14/2009,27.8,398,24.17
12/15/2009,20.5,402.8,22.44
12/16/2009,16.5,394.4,23.05
12/17/2009,17.1,415.8,22.8
12/18/2009,17.2,412.7,22.8
12/21/2009,17.6,402.3,22.8
12/22/2009,8.3,472.4,22.8
12/23/2009,4.5,471.8,23.01
12/24/2009,6.3,480.7,22.16
12/28/2009,6.3,457.2,
12/29/2009,10.4,467.3,23.05
12/30/2009,16.1,495,22.78
12/31/2009,18.4,503.7,24.25
01/04/2010,19.9,512.5,25.19
01/05/2010,18.7,505.1,25.19
01/06/2010,16.5,506.7,26.19
01/07/2010,16.6,514.9,26.26
01/08/2010,5.2,478.9,28.01
01/11/2010,2.3,454,28.01
01/12/2010,-4.3,430.5,27.43
01/13/2010,-4.1,424.5,28.22
01/14/2010,-12.4,429.2,26.83
01/15/2010,-11.8,438.5,26.68
01/18/2010,-10.7,423.1,26.84
01/19/2010,2.8,430.4,26.77
01/20/2010,2.7,424.4,27.18
01/21/2010,-2.4,436.2,27.58
01/22/2010,-2,428.2,27.58
01/25/2010,-0.7,392.9,28.17
01/26/2010,1.2,384.6,27.88
01/27/2010,-0.3,377,28.3
01/28/2010,-4.3,383.5,29.92
01/29/2010,14.8,525.7,30.92
02/01/2010,26.2,551.8,31.75
02/02/2010,28.3,555.1,31.95
02/03/2010,30.9,574.3,31.81
02/04/2010,28.6,578.2,34.42
02/05/2010,45.3,582.9,34.81
02/08/2010,49.7,566,34.81
02/09/2010,51.1,559,34.81
02/10/2010,40.9,528.2,35.89
02/11/2010,41.9,527.4,36.08
02/12/2010,42.1,531.6,36.41
02/15/2010,40.8,505,36.31
02/16/2010,45.6,505.9,37.67
02/17/2010,46.8,508.7,37.62
02/18/2010,44.5,511.8,37.74
02/19/2010,37.6,493.6,38.16
02/22/2010,34.8,454.1,37.91
02/23/2010,23.7,449.6,38.62
02/24/2010,20.1,441.1,38.06
02/25/2010,19.4,442.6,37.92
02/26/2010,23.7,574,38.42
03/01/2010,16.1,573.1,39.53
03/02/2010,13.7,568.6,39.53
03/03/2010,12.9,582.6,39.95
03/04/2010,12.4,581.9,40.42
03/05/2010,23.4,591.4,40.57
03/08/2010,19.7,571.5,40.57
03/09/2010,17,562.2,40.57
03/10/2010,14.8,552.9,39.94
03/11/2010,26,535.9,39.07
03/12/2010,36.1,543.4,40.35
03/15/2010,36.3,526.5,40.87
03/16/2010,36.6,517.1,40.85
03/17/2010,37,510.4,41.31
03/18/2010,37.7,512.6,41.18
03/19/2010,38.4,503.7,41.18
03/22/2010,41.8,470.3,41.18
03/23/2010,41.5,464.1,41.24
03/24/2010,40.7,455.4,41.65
03/25/2010,40.8,455.6,41.61
03/26/2010,36.3,551.2,41.61
03/29/2010,34.5,528.4,40.86
03/30/2010,35.9,527.2,42.67
03/31/2010,33.8,531.8,42.65
04/01/2010,40.1,554.5,42.35
04/05/2010,40.1,590.9,
04/06/2010,41.8,587.2,42.92
04/07/2010,43.4,587.5,42.9
04/08/2010,42.1,586.8,43.02
04/09/2010,42.2,582.1,43.02
04/12/2010,43.1,566.1,44.65
04/13/2010,40.1,535.1,43.52
04/14/2010,37.7,528.7,44.31
04/15/2010,34.4,537.2,44.72
04/16/2010,28,531.4,44.36
04/19/2010,23.8,505.7,44.75
04/20/2010,23.5,495.8,44.51
04/21/2010,22.8,488,44.27
04/22/2010,21.6,483.1,44.28
04/23/2010,23.5,473.3,43.64
04/26/2010,19.7,434.2,44.55
04/27/2010,22.9,424,44.28
04/28/2010,19.2,396.4,43.64
04/29/2010,18.3,394.6,44.12
04/30/2010,20.3,445,42.18
05/03/2010,20.3,445.6,
05/04/2010,17.1,440.4,43.16
05/05/2010,13.2,449.9,42.86
05/06/2010,13.4,450.7,43.59
05/07/2010,11.5,491.4,41.61
05/10/2010,14.7,483,41.61
05/11/2010,14.4,476.3,40.11
05/12/2010,14.4,447.8,39.35
05/13/2010,13.9,446.2,40.02
05/14/2010,14.3,448.7,41.11
05/17/2010,21.6,440.2,40.14
05/18/2010,22.8,435.6,40.1
05/19/2010,20.7,427.2,39.78
05/20/2010,19.2,426.8,39.78
05/21/2010,19.4,419.1,39.78
05/24/2010,20.5,387.8,41.03
05/25/2010,25,384,41.06
05/26/2010,30.3,369.3,42.24
05/27/2010,23.2,394.8,41.51
05/28/2010,21.7,399.2,42.01
06/01/2010,18.1,391.2,41.88
06/02/2010,15.8,386.1,41.84
06/03/2010,14.8,397.9,42.42
06/04/2010,8.2,470.2,44.25
06/07/2010,4.9,459.8,44.25
06/08/2010,2.6,456.4,44.25
06/09/2010,1.2,450.2,43.47
06/10/2010,3.2,430.2,43.57
06/11/2010,-14.2,406.4,44.58
06/14/2010,-13.6,390.5,44.28
06/15/2010,-12.1,389.3,45.4
06/16/2010,-10.8,391.1,46.04
06/17/2010,-15.9,385.7,46.28
06/18/2010,-15.8,379.2,46.28
06/21/2010,-15.1,353.5,46.28
06/22/2010,-14.9,339.7,46.51
06/23/2010,-20.6,314.7,46.91
06/24/2010,-20,309.7,46.74
06/25/2010,-24.3,321,46.74
06/28/2010,-24.8,297.3,46.32
06/29/2010,-36.4,286.9,45.07
06/30/2010,-35.9,280.9,45.08
07/01/2010,-43.6,280.9,43.32
07/02/2010,-19.9,290.8,44.55
07/05/2010,-18.9,284.8,44.55
07/06/2010,-21.1,288.6,43.96
07/07/2010,-20.8,286.8,43.97
07/08/2010,-20.1,287.2,43.99
07/09/2010,-19.6,285.6,43.99
07/12/2010,-17.2,279.7,43.49
07/13/2010,-26,253.4,45.97
07/14/2010,-25.3,243.9,43.95
07/15/2010,-28.5,233.9,45.25
07/16/2010,-33.5,227.5,45.62
07/19/2010,-34.1,216.6,45.62
07/20/2010,-35,211.3,45.87
07/21/2010,-35.6,207.1,45.85
07/22/2010,-36.8,203.7,47.15
07/23/2010,-37,198.5,47.15
07/26/2010,-37.1,174.8,46.7
07/27/2010,-37.9,163.2,47.54
07/28/2010,-41.1,148.4,46.93
07/29/2010,-40.8,145.5,47.37
07/30/2010,-37.4,138.2,45.98
08/02/2010,-34.1,118.5,45.42
08/03/2010,-33.8,112.7,46
08/04/2010,-30.4,110.8,45.44
08/05/2010,-31.6,109.9,48.33
08/06/2010,-32.9,115.1,47.26
08/09/2010,-33,113,47.26
08/10/2010,-33,109.1,47.51
08/11/2010,-55,67,50.29
08/12/2010,-56.1,64,50.15
08/13/2010,-57.4,58,49.35
08/16/2010,-57.3,42.1,49.96
08/17/2010,-53.2,40.7,49.36
08/18/2010,-53,37.3,49.34
08/19/2010,-59,25.1,49.4
08/20/2010,-59,20.7,49.4
08/23/2010,-59.5,1,49.07
08/24/2010,-57.8,-6.8,48.29
08/25/2010,-64.3,-17.2,48.98
08/26/2010,-62.8,-19.8,48.55
08/27/2010,-59.6,-47.2,48.55
08/30/2010,-57.3,-63.6,48.48
08/31/2010,-53.1,-72.3,48.98
09/01/2010,-43.2,-83.3,49
09/02/2010,-42.3,-81.9,48.23
09/03/2010,-38.4,-73.6,46.88
09/06/2010,-35.1,-68.3,46.88
09/07/2010,-33.4,-64.5,46.88
09/08/2010,-30.3,-62,48.65
09/09/2010,-17.3,-73.9,47.78
09/10/2010,-16.9,-74.5,47.78
09/13/2010,-15.5,-78.1,47
09/14/2010,-9.6,-74.4,46.9
09/15/2010,-10.2,-81.9,46.71
09/16/2010,-7.9,-84.8,46.29
09/17/2010,-13.7,-92.3,45.25
09/20/2010,-10.6,-92.8,45.25
09/21/2010,-8.9,-93.9,44.89
09/22/2010,-8,-96.4,45.18
09/23/2010,-8.3,-96,45.17
09/24/2010,-8.7,-102.9,44.62
09/27/2010,-7.1,-104.8,45.54
09/28/2010,-11.7,-110.7,45.95
09/29/2010,-14.9,-111.7,47.08
09/30/2010,-7.9,-131.8,43.87
10/01/2010,-6.4,-139.6,43.73
10/04/2010,-4.4,-137.1,44.5
10/05/2010,-1.2,-134,44.7
10/06/2010,-0.5,-132,44.7
10/07/2010,0.8,-128.5,44.68
10/08/2010,-2.8,-124.9,41.93
10/11/2010,1.2,-113.8,44.43
10/12/2010,2.2,-111.8,44.31
10/13/2010,3.1,-110.5,43.87
10/14/2010,-4.1,-129.4,42.92
10/15/2010,-3.3,-132.9,42.85
10/18/2010,-5.8,-127.2,42.56
10/19/2010,-4.9,-125.7,42.7
10/20/2010,-4.8,-124.6,42.69
10/21/2010,-4.9,-126.5,43.07
10/22/2010,-4.7,-125.2,43.07
10/25/2010,-3.9,-120.9,41.46
10/26/2010,-3.7,-122.6,42.62
10/27/2010,-1.7,-119.5,41.75
10/28/2010,-0.5,-117,41.32
10/29/2010,1.7,-140.6,40.99
11/01/2010,9.1,-138.3,40.71
11/02/2010,10,-136.9,41.97
11/03/2010,12.7,-132,41.31
11/04/2010,12.8,-129.1,38.08
11/05/2010,26,-95.4,37.62
11/08/2010,32.6,-80.5,37.62
11/09/2010,32.6,-79.2,37.62
11/10/2010,36.1,-86.2,36.39
11/11/2010,35.9,-84.8,35.42
11/12/2010,36,-84.9,35.17
11/15/2010,28.5,-86.3,35.1
11/16/2010,29.2,-85.8,35.58
11/17/2010,24.1,-87.8,36.27
11/18/2010,29.9,-81.5,35.74
11/19/2010,29.7,-79.9,35.74
11/22/2010,29.7,-73,35.74
11/23/2010,30.4,-82.5,34.57
11/24/2010,25.9,-84.3,34.4
11/25/2010,25.1,-83.7,34.4
11/26/2010,24.1,-83.2,34.4
11/29/2010,19.4,-81.6,33.23
11/30/2010,22.4,-77.5,32.06
12/01/2010,21.7,-78.4,32.21
12/02/2010,20.6,-76.2,30.08
12/03/2010,-9.6,-77.4,29.98
12/06/2010,-12.1,-72.6,29.98
12/07/2010,-14.1,-69.9,29.98
12/08/2010,-14.1,-68.9,29.38
12/09/2010,-14,-66,29.39
12/10/2010,1.7,-55.3,28.83
12/13/2010,1.4,-50.1,28.72
12/14/2010,11,-34.5,29.27
12/15/2010,14.3,-37.6,31.17
12/16/2010,17.8,-31.3,31.71
12/17/2010,17.7,-30.3,31.71
12/20/2010,17.4,-26.7,31.59
12/21/2010,17.6,-25,31.59
12/22/2010,14.3,-32.7,31.59
12/23/2010,12.5,-31.2,31.91
12/24/2010,12.5,-29.6,
12/27/2010,11.9,-22,31.99
12/28/2010,6.5,-18.5,31.57
12/29/2010,6.3,-16.9,31.75
12/30/2010,14.7,-6,31.37
12/31/2010,14.6,-5.7,31.37
01/03/2011,14.6,-5.3,30.29
01/04/2011,14.9,-5,30.29
01/05/2011,18.9,3.9,30.01
01/06/2011,18.9,7,30.81
01/07/2011,35.1,37.6,32.8
01/10/2011,35.8,42.1,32.8
01/11/2011,36.7,45.4,32.8
01/12/2011,36.4,46,31.57
01/13/2011,40.2,54.9,32.11
01/14/2011,36.2,63,32.77
01/17/2011,35.3,63.1,32.91
01/18/2011,40.6,64.9,31.27
01/19/2011,39.5,63.9,30.93
01/20/2011,39.2,69.1,30.9
01/21/2011,38.6,69.3,30.9
01/24/2011,35.7,70.9,30.32
01/25/2011,42.2,80.5,30.57
01/26/2011,42.8,83.4,30.79
01/27/2011,33.4,78.4,29.79
01/28/2011,28.2,79.3,29.79
01/31/2011,28.7,80.6,31
02/01/2011,40.4,86.4,29.59
02/02/2011,42,92.9,30.47
02/03/2011,46.8,107.6,32.19
02/04/2011,64.1,146.4,33.47
02/07/2011,63.2,148.9,33.47
02/08/2011,63.4,149,33.41
02/09/2011,63.6,149.2,33.41
02/10/2011,66.6,156.2,33.59
02/11/2011,67.1,161.3,33.91
02/14/2011,68.4,161.9,34.61
02/15/2011,67.4,160.3,34.49
02/16/2011,63.9,156.2,35.9
02/17/2011,72.1,174.7,35.18
02/18/2011,72,174.9,35.18
02/21/2011,72.1,176.8,35.17
02/22/2011,76.6,191.9,36.46
02/23/2011,77.2,192.6,36.55
02/24/2011,77.1,198.9,37.67
02/25/2011,70.2,197.9,37.67
02/28/2011,74.5,202.3,38.39
03/01/2011,77.3,210.4,39.16
03/02/2011,83.6,221.5,39.35
03/03/2011,86.1,237.7,43.13
03/04/2011,97.5,297.9,46.03
03/07/2011,93.2,291.6,46.03
03/08/2011,91.2,288.9,46.03
03/09/2011,88.4,285.7,46.03
03/10/2011,74.9,278.9,44.68
03/11/2011,68.3,279.3,45.36
03/14/2011,63.5,272.8,45.84
03/15/2011,62.6,270.4,44.05
03/16/2011,60.2,266.9,43.91
03/17/2011,63.8,283.2,44.65
03/18/2011,63.3,282,44.65
03/21/2011,61.6,279.2,44.55
03/22/2011,61,277.2,44.62
03/23/2011,57.8,270.6,44.25
03/24/2011,53.8,273.3,43.75
