Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
20-Jun-05,1226.1,1222.5,1230,1222,11239,532,200512,20051215
21-Jun-05,1226.8,1227,1228.1,1223,11252,81,200512,20051215
22-Jun-05,1226.9,1230,1230.5,1222.5,11276,166,200512,20051215
23-Jun-05,1209.8,1222.8,1227,1210,11344,300,200512,20051215
24-Jun-05,1201.2,1207,1210.3,1200,11354,170,200512,20051215
27-Jun-05,1201.9,1203.5,1204.7,1198.5,11358,19,200512,20051215
28-Jun-05,1212.5,1205,1212.5,1205,11344,155,200512,20051215
29-Jun-05,1208.7,1209.2,1213.5,1208.5,11344,30,200512,20051215
30-Jun-05,1201.3,1209.5,1212.2,1200.5,11346,59,200512,20051215
01-Jul-05,1206,1204.5,1207.5,1202.5,11406,188,200512,20051215
05-Jul-05,1215.1,1202,1216.5,1202,11417,111,200512,20051215
06-Jul-05,1204.7,1215,1216.1,1204,11429,28,200512,20051215
07-Jul-05,1208.8,1191.7,1208.5,1191.7,11400,101,200512,20051215
08-Jul-05,1222.5,1215,1223.5,1207.5,11417,110,200512,20051215
11-Jul-05,1229.6,1225,1230.5,1224,11393,9,200512,20051215
12-Jul-05,1231.8,1229.5,1235,1227,11377,228,200512,20051215
13-Jul-05,1234.3,1230.4,1234.5,1230.3,11421,80,200512,20051215
14-Jul-05,1238.1,1243,1243.3,1234.3,11440,47,200512,20051215
15-Jul-05,1237.6,1234.5,1239.5,1234,11438,24,200512,20051215
18-Jul-05,1232.8,1235,1235,1230.5,11434,43,200512,20051215
19-Jul-05,1239.6,1237,1240,1234,11449,38,200512,20051215
20-Jul-05,1242.9,1235.7,1247,1232.7,11506,143,200512,20051215
21-Jul-05,1236.4,1244,1244,1234.5,11513,88,200512,20051215
22-Jul-05,1243.4,1239,1244,1235.5,11518,45,200512,20051215
25-Jul-05,1240.5,1243.2,1247.5,1236.5,11515,23,200512,20051215
26-Jul-05,1241.4,1239.5,1243,1239,11518,6,200512,20051215
27-Jul-05,1246.3,1239.9,1246.5,1238.8,11843,567,200512,20051215
28-Jul-05,1253.6,1249.7,1254,1245,11838,84,200512,20051215
29-Jul-05,1243.4,1253.5,1254,1243.5,11836,22,200512,20051215
01-Aug-05,1244.2,1246.5,1248,1243.5,11827,176,200512,20051215
02-Aug-05,1251.8,1248,1253.5,1248,12920,1168,200512,20051215
03-Aug-05,1254.5,1250,1254.5,1250,12915,40,200512,20051215
04-Aug-05,1244.6,1250,1250,1243.5,13766,456,200512,20051215
05-Aug-05,1236.4,1241,1242,1233.6,13372,1207,200512,20051215
08-Aug-05,1233.9,1238.5,1241,1231.5,15315,1859,200512,20051215
09-Aug-05,1241,1239.5,1242.5,1236,16399,1179,200512,20051215
10-Aug-05,1240.5,1246.8,1250.5,1235.5,18430,2419,200512,20051215
11-Aug-05,1245.2,1239,1246.5,1237.2,20978,3343,200512,20051215
12-Aug-05,1237.7,1242,1243.5,1235,22308,2103,200512,20051215
15-Aug-05,1244.2,1238.8,1244.7,1235.2,24246,5345,200512,20051215
16-Aug-05,1228.1,1239.3,1240.2,1227,26356,3517,200512,20051215
17-Aug-05,1228.1,1227.3,1233.6,1226.5,30950,8096,200512,20051215
18-Aug-05,1227.6,1225,1231.5,1225,32318,3088,200512,20051215
19-Aug-05,1230.4,1232.3,1233.5,1228.2,37158,5692,200512,20051215
22-Aug-05,1230.7,1230.8,1237,1225,46422,10876,200512,20051215
23-Aug-05,1228,1228.6,1231,1222.5,51141,8971,200512,20051215
24-Aug-05,1216.4,1223.3,1232,1216,60352,11064,200512,20051215
25-Aug-05,1220.2,1218.6,1221,1217.1,61461,3874,200512,20051215
26-Aug-05,1212.4,1219.3,1219.3,1212,68909,10150,200512,20051215
29-Aug-05,1221,1208.5,1222.2,1208.5,75369,7931,200512,20051215
30-Aug-05,1215,1216.6,1216.6,1208.5,89782,16870,200512,20051215
31-Aug-05,1227.8,1217,1230.3,1211.5,112165,29729,200512,20051215
01-Sep-05,1227.9,1228.2,1234.5,1223.8,147822,46924,200512,20051215
02-Sep-05,1225.9,1231.9,1232,1224,171500,30169,200512,20051215
06-Sep-05,1240.5,1230,1241,1230,217115,52603,200512,20051215
07-Sep-05,1241.9,1239.5,1244,1238,261949,63488,200512,20051215
08-Sep-05,1238.2,1239.5,1242.7,1236,373240,142238,200512,20051215
09-Sep-05,1248.5,1241.4,1250.3,1240.8,419697,94076,200512,20051215
12-Sep-05,1246.6,1247.4,1249.1,1245.5,494669,117979,200512,20051215
13-Sep-05,1238.9,1244,1246.6,1237.7,569732,127821,200512,20051215
14-Sep-05,1234.6,1239.8,1241.3,1232.2,607330,84110,200512,20051215
15-Sep-05,1240.1,1242,1244.7,1238.2,5197,208,200603,20060316
16-Sep-05,1249,1249.6,1251.1,1249.6,5198,89,200603,20060316
19-Sep-05,1244.7,N/A,N/A,1240,5198,190,200603,20060316
20-Sep-05,1234.4,1237.5,1246.7,1234.5,5197,28,200603,20060316
21-Sep-05,1222.6,1225.5,1225.5,1223,5260,67,200603,20060316
22-Sep-05,1226.5,N/A,1228.6,1219.5,5235,776,200603,20060316
23-Sep-05,1227.2,1224.5,1231,1222,5317,49,200603,20060316
26-Sep-05,1228.4,N/A,1234.2,1225.2,5343,331,200603,20060316
27-Sep-05,1228.7,1228,1232.5,1225,5278,55,200603,20060316
28-Sep-05,1229.7,1226.5,1233.7,1225,5278,2,200603,20060316
29-Sep-05,1238.7,1228,1240.5,1223.5,5273,12,200603,20060316
30-Sep-05,1241.5,N/A,1241.5,1237.7,5273,26,200603,20060316
03-Oct-05,1239.1,N/A,1245.5,1238.5,5263,N/A,200603,20060316
04-Oct-05,1224.1,N/A,1242.1,1225,5358,170,200603,20060316
05-Oct-05,1207.8,1224.9,1224.9,1207.7,5389,127,200603,20060316
06-Oct-05,1203.9,1208.8,1213,1193.8,5451,195,200603,20060316
07-Oct-05,1207,1208,1211,1203.9,5460,21,200603,20060316
11-Oct-05,1195.4,1198,1203.5,1195,5448,12,200603,20060316
12-Oct-05,1185.5,1194,1201.5,1185.4,5450,28,200603,20060316
13-Oct-05,1185,1190,1190.5,1180.5,5469,55,200603,20060316
14-Oct-05,1196.8,1191,1198,1191,5501,21,200603,20060316
17-Oct-05,1201.3,1197,1201.4,1194.8,5516,36,200603,20060316
18-Oct-05,1188.4,1189,1189,1189,5599,29,200603,20060316
19-Oct-05,1207.4,1184.5,1207.3,1182,5675,191,200603,20060316
20-Oct-05,1186.5,1205,1205,1186.4,5751,99,200603,20060316
21-Oct-05,1190.7,1187.5,1196.5,1183.5,5793,111,200603,20060316
24-Oct-05,1209.5,1200,1210.2,1194.7,6396,373,200603,20060316
25-Oct-05,1206.1,1207,1211,1200.9,6400,407,200603,20060316
26-Oct-05,1203.3,1202.7,1214,1202,8302,2035,200603,20060316
27-Oct-05,1189.7,1200.7,1202,1189.5,8283,95,200603,20060316
28-Oct-05,1207,1195.8,1207.5,1190,9535,1495,200603,20060316
31-Oct-05,1217.2,1212,1219.5,1212,9701,1337,200603,20060316
01-Nov-05,1213.7,1215,1217,1211.5,10628,1720,200603,20060316
02-Nov-05,1225.6,1215.2,1224.9,1210.7,10381,405,200603,20060316
03-Nov-05,1231.3,1230,1234.5,1226.5,10403,190,200603,20060316
04-Nov-05,1229.6,1232.2,1232.3,1224.5,10425,55,200603,20060316
07-Nov-05,1230.4,1232,1233.5,1227.5,10422,27,200603,20060316
08-Nov-05,1230.4,N/A,1230.9,1226.5,10464,19,200603,20060316
09-Nov-05,1231.3,1233,1236.2,1226.9,10445,1284,200603,20060316
10-Nov-05,1241.4,1231,1242,1225.5,12070,301,200603,20060316
14-Nov-05,1245,1244.5,1247.2,1242.5,12313,764,200603,20060316
15-Nov-05,1240.3,1243.5,1249,1237,15668,4596,200603,20060316
16-Nov-05,1242.5,1241.5,1242.3,1238,19827,4797,200603,20060316
17-Nov-05,1253.1,1244.7,1253,1243,25534,5526,200603,20060316
18-Nov-05,1258.1,1257,1259.7,1250.5,31612,7535,200603,20060316
21-Nov-05,1265.1,1258.3,1266,1257.5,37894,7205,200603,20060316
22-Nov-05,1270.2,1262.3,1271.7,1261.5,46188,9414,200603,20060316
23-Nov-05,1276.8,1269.1,1280.5,1269,47045,1487,200603,20060316
25-Nov-05,1278.3,1276.7,1279,1275,47217,62,200603,20060316
28-Nov-05,1269,1279,1279,1267.2,62979,20175,200603,20060316
29-Nov-05,1267.4,1272.5,1276,1267.3,82040,23465,200603,20060316
30-Nov-05,1259.2,1267.3,1270.8,1259,98625,22364,200603,20060316
01-Dec-05,1272.8,1265.8,1275.8,1265.8,114835,18033,200603,20060316
02-Dec-05,1274.2,1273.5,1276,1271,150877,45425,200603,20060316
05-Dec-05,1271.6,1272,1272.5,1267.5,198363,55746,200603,20060316
06-Dec-05,1273.7,1276,1282.8,1271.9,240125,59592,200603,20060316
07-Dec-05,1266,1273,1273.5,1262,311495,91143,200603,20060316
08-Dec-05,1264.8,1267,1272.7,1259.5,394198,131412,200603,20060316
09-Dec-05,1267.4,1266.5,1272.5,1262.8,428563,70528,200603,20060316
12-Dec-05,1269.2,1271.5,1272.9,1264,491647,103850,200603,20060316
13-Dec-05,1277.1,1268.3,1281.3,1267.2,562319,114817,200603,20060316
14-Dec-05,1282.1,1275.7,1284.7,1275.5,605168,105295,200603,20060316
15-Dec-05,1287.3,1287.5,1292.8,1286.3,8245,122,200606,20060615
16-Dec-05,1283.8,1293,1293.2,1283.5,8256,17,200606,20060615
19-Dec-05,1277,1283,1287.8,1276.8,8250,28,200606,20060615
20-Dec-05,1277.5,1274.5,1281,1274.5,8352,306,200606,20060615
21-Dec-05,1279.7,N/A,1285.5,1276.5,8635,297,200606,20060615
22-Dec-05,1285.2,N/A,1285.2,N/A,8610,84,200606,20060615
23-Dec-05,1286.2,1285.5,1285.5,1283.2,8608,36,200606,20060615
27-Dec-05,1273.6,1279.5,1288.2,1273,5303,237,200606,20060615
28-Dec-05,1274.8,1276,1277.1,1273.5,6595,1575,200606,20060615
29-Dec-05,1269.7,1276.4,1276.4,1270.8,6273,378,200606,20060615
30-Dec-05,1264.4,1264.5,1268.5,1261.5,6261,171,200606,20060615
03-Jan-06,1284.3,1268.2,1285,1262,6598,834,200606,20060615
04-Jan-06,1290,1285.8,1291,1284.5,7284,861,200606,20060615
05-Jan-06,1290.9,1289.5,1292,1286.5,7042,468,200606,20060615
06-Jan-06,1301.5,1293.2,1302.4,1290.9,7017,106,200606,20060615
09-Jan-06,1304.8,1300.5,1305.6,1300.5,7140,191,200606,20060615
10-Jan-06,1306,1300.8,1306.3,1299.8,7167,87,200606,20060615
11-Jan-06,1309.7,1306,1310,1304.5,7156,16,200606,20060615
12-Jan-06,1303.4,1302.2,1303,1302,7142,18,200606,20060615
13-Jan-06,1302.5,1301.2,1303.6,1298.4,7091,57,200606,20060615
17-Jan-06,1299.3,1297.2,1297.8,1294.5,7014,186,200606,20060615
18-Jan-06,1293.4,1292,1296.5,1287.2,6980,115,200606,20060615
19-Jan-06,1298.1,1294.2,1302,1293.3,7008,40,200606,20060615
20-Jan-06,1274.3,1296.6,1297,1273.2,6928,171,200606,20060615
23-Jan-06,1278.7,1281,1281.2,1276.3,6899,83,200606,20060615
24-Jan-06,1279.9,1284.8,1284.8,1278.2,6911,86,200606,20060615
25-Jan-06,1280.6,1279,1284.5,1273.9,6765,556,200606,20060615
26-Jan-06,1287.5,1286.5,1289.1,1283,6798,190,200606,20060615
27-Jan-06,1299,1291.7,1299,1291.7,6736,215,200606,20060615
30-Jan-06,1298.3,1300,1300.5,1298,6776,48,200606,20060615
31-Jan-06,1293.4,1296,1299,1289,6777,29,200606,20060615
01-Feb-06,1297.3,1293,1297.5,1290.5,10206,4462,200606,20060615
02-Feb-06,1281.8,1285,1285,1281.3,11088,2261,200606,20060615
03-Feb-06,1275.4,1277,1284,1275,11682,737,200606,20060615
06-Feb-06,1278.6,1277,1280.5,1274,11562,200,200606,20060615
07-Feb-06,1267.3,1275,1277.8,1268,13254,2546,200606,20060615
08-Feb-06,1278.1,1270,1279.3,1268,13765,1284,200606,20060615
09-Feb-06,1275.8,1283,1285.5,1275.4,13867,475,200606,20060615
10-Feb-06,1278.3,1270.5,1280.8,1267.8,14954,1210,200606,20060615
13-Feb-06,1275.6,1277.5,1277.8,1271,16657,2145,200606,20060615
14-Feb-06,1288.4,1276,1291,1273.5,21969,5631,200606,20060615
15-Feb-06,1292.3,1291,1292.7,1284.4,23582,2213,200606,20060615
16-Feb-06,1301.9,1294.5,1303,1293,29463,5985,200606,20060615
17-Feb-06,1299.1,1301.2,1301.6,1296.9,29586,900,200606,20060615
21-Feb-06,1295.4,1301.3,1304,1294.1,32406,2722,200606,20060615
22-Feb-06,1302.5,1297.8,1306,1296.8,34721,3517,200606,20060615
23-Feb-06,1300.4,1302,1305.3,1298,41071,6997,200606,20060615
24-Feb-06,1303.3,1299.4,1303.8,1298.3,43694,4517,200606,20060615
27-Feb-06,1304.3,1303.3,1309.3,1302.8,56185,9191,200606,20060615
28-Feb-06,1292.6,1300.9,1302,1291,80636,39619,200606,20060615
01-Mar-06,1302.2,1295,1303,1294,95439,18783,200606,20060615
02-Mar-06,1301.9,1297.5,1302.5,1294.5,130749,42081,200606,20060615
03-Mar-06,1296.7,1294.6,1309,1294.6,153929,31594,200606,20060615
06-Mar-06,1289.8,1300,1300,1287.3,194315,48910,200606,20060615
07-Mar-06,1287.8,1287.2,1288.5,1282.1,243341,57760,200606,20060615
08-Mar-06,1289.8,1284.5,1291.7,1279,314791,97440,200606,20060615
09-Mar-06,1282.1,1290.8,1294,1281.8,418232,141622,200606,20060615
10-Mar-06,1293.1,1284.5,1295.5,1281.6,480959,112580,200606,20060615
13-Mar-06,1295.8,1295.7,1298.6,1292.5,546089,99359,200606,20060615
14-Mar-06,1308.8,1294.3,1309.5,1293,599000,108004,200606,20060615
15-Mar-06,1314.2,1308.3,1315.3,1305.3,630324,84391,200606,20060615
16-Mar-06,1327.3,1327,1331.4,1325.9,6136,152,200609,20060914
17-Mar-06,1328,1328.8,1329.5,1327,6138,2,200609,20060914
20-Mar-06,1326,1327.8,1330.6,1324,6135,7,200609,20060914
21-Mar-06,1318.1,1322.5,1330,1317,6136,32,200609,20060914
22-Mar-06,1325.2,1320,1325.9,1317,6163,130,200609,20060914
23-Mar-06,1322.5,1319,1323,1319,6118,121,200609,20060914
24-Mar-06,1323.4,1319.5,1326.5,1319,6096,67,200609,20060914
27-Mar-06,1321.5,1320.7,1322.5,1319,6258,280,200609,20060914
28-Mar-06,1313.1,1320.5,1325.5,1311.5,6265,100,200609,20060914
29-Mar-06,1320.8,1315.2,1324.5,1313.5,6275,7,200609,20060914
30-Mar-06,1318.3,1320,1329.3,1316,6314,353,200609,20060914
31-Mar-06,1314.1,1316.5,1322.3,1315,6353,129,200609,20060914
03-Apr-06,1316.7,1319.2,1328,1316.5,6369,75,200609,20060914
04-Apr-06,1325.7,1317.5,1326.5,1314,6528,246,200609,20060914
05-Apr-06,N/A,N/A,1329.2,1325,6533,7,200609,20060914
06-Apr-06,1328.5,1323,1331,1322,6526,13,200609,20060914
07-Apr-06,1314.9,1321,1332.5,1313.2,6576,79,200609,20060914
10-Apr-06,1316.4,1314.9,1319.4,1312.4,6578,9,200609,20060914
11-Apr-06,1304.9,1314.5,1318,1301.4,6576,16,200609,20060914
12-Apr-06,1306.4,1306,1308.5,1304,6939,407,200609,20060914
13-Apr-06,1305.3,1302.5,1309.4,1302.3,6989,67,200609,20060914
17-Apr-06,1303.8,1303,1310,1299.3,6986,96,200609,20060914
18-Apr-06,1324.5,1310.5,1325.8,1310,7011,218,200609,20060914
19-Apr-06,1326.4,1325,1327.5,1319.5,11687,2966,200609,20060914
20-Apr-06,1328,1331.5,1335.9,1323.5,11677,2045,200609,20060914
21-Apr-06,1328.1,N/A,1334,1323.5,11677,257,200609,20060914
24-Apr-06,1325.6,1325.5,1327,1321,11675,27,200609,20060914
25-Apr-06,1320.5,1317.5,1327.4,1316.6,11746,38,200609,20060914
26-Apr-06,1320.3,1325.6,1327.1,1320,11922,618,200609,20060914
27-Apr-06,1326.2,1312,1331.5,1312,14284,2640,200609,20060914
28-Apr-06,1327,1328.5,1332.5,1324.2,16068,2854,200609,20060914
01-May-06,1319.4,1330,1333,1319,16119,32,200609,20060914
02-May-06,1329.3,1329,1329,1327,19052,2910,200609,20060914
03-May-06,1323.5,1326,1326,1320.3,22772,3811,200609,20060914
04-May-06,1328.2,1328,1330.5,1326,24056,1651,200609,20060914
05-May-06,1340.2,1334.5,1342.5,1333.5,24074,294,200609,20060914
08-May-06,1338.6,1339,1341.5,1339,24110,67,200609,20060914
09-May-06,1340.7,1337.8,1341.8,1337.8,25767,1610,200609,20060914
10-May-06,1339.2,1337.5,1341,1333,30113,5062,200609,20060914
11-May-06,1322.9,1337.5,1337.5,1319.2,38854,9607,200609,20060914
12-May-06,1305.3,1317,1320,1305.5,50620,12996,200609,20060914
15-May-06,1308.2,1301,1310,1300,52231,1787,200609,20060914
16-May-06,1305.9,1311,1312.2,1303.5,57737,5754,200609,20060914
17-May-06,1279.8,1298.3,1302,1279.5,66178,9674,200609,20060914
18-May-06,1273.8,1285.5,1289,1273,67791,3925,200609,20060914
19-May-06,1281.5,1280.5,1286,1270,69056,2460,200609,20060914
22-May-06,1272.6,1274,1282,1266.5,74628,6222,200609,20060914
23-May-06,1263,1281.8,1286.7,1263.5,84150,14231,200609,20060914
24-May-06,1271.6,1267,1277,1258,96022,12415,200609,20060914
25-May-06,1286.8,1279,1286.8,1275,100640,7463,200609,20060914
26-May-06,1293.5,1289.5,1294,1286.5,105013,5210,200609,20060914
30-May-06,1270.6,1288.5,1288.8,1270,114614,11410,200609,20060914
31-May-06,1282.9,1275.2,1284,1272.5,130969,21740,200609,20060914
01-Jun-06,1296.8,1283,1298,1282,142313,22425,200609,20060914
02-Jun-06,1299.1,1301.3,1303,1293,168242,35376,200609,20060914
05-Jun-06,1280.2,1296.8,1297.2,1277,211925,48589,200609,20060914
06-Jun-06,1276.5,1281,1282.2,1267.2,256471,55610,200609,20060914
07-Jun-06,1266.7,1277.4,1284.5,1266.5,300293,55800,200609,20060914
08-Jun-06,1266.3,1263.7,1269.2,1246,364777,128330,200609,20060914
09-Jun-06,1261.5,1270.8,1274.2,1260.7,430608,117266,200609,20060914
12-Jun-06,1246.9,1259.2,1266.8,1245.5,497135,114014,200609,20060914
13-Jun-06,1232.4,1244.3,1255,1232,562465,149835,200609,20060914
14-Jun-06,1241.2,1234.7,1242.7,1229.7,590761,119241,200609,20060914
15-Jun-06,1278.8,1258.5,1280.9,1257.5,5176,244,200612,20061214
16-Jun-06,1271.2,N/A,N/A,1271.5,5343,435,200612,20061214
19-Jun-06,1259.5,N/A,1276.5,1260.2,5332,28,200612,20061214
20-Jun-06,1263.5,1264,1271,1261,5335,9,200612,20061214
21-Jun-06,1272.9,1267.5,1278.5,1267.5,5605,220,200612,20061214
22-Jun-06,1267,1265.8,1267.9,1263.9,5505,43,200612,20061214
23-Jun-06,1266.9,N/A,1274,1263.5,5756,526,200612,20061214
26-Jun-06,1271.6,1269,1270.4,1265.4,5756,2,200612,20061214
27-Jun-06,1261,1272.5,1272.5,1260,5758,23,200612,20061214
28-Jun-06,1269,1267,1268.5,1258,5767,186,200612,20061214
29-Jun-06,1294,1277.5,1295,1275,5763,82,200612,20061214
30-Jun-06,1290.9,1293.8,1297,1290,5915,286,200612,20061214
03-Jul-06,1299.7,1295.5,1299.5,1295.5,5921,10,200612,20061214
05-Jul-06,1291.3,1287.5,1294,1285.2,6446,551,200612,20061214
06-Jul-06,1294.5,1293,1298.3,1290.8,6446,5,200612,20061214
07-Jul-06,1286.7,N/A,1295.5,1282.5,6446,25,200612,20061214
10-Jul-06,1288.7,1292.2,1294,1284.7,6449,7,200612,20061214
11-Jul-06,1293.8,1281,1293,1280.2,6455,36,200612,20061214
12-Jul-06,1279.8,1280,1281.8,1275.8,6510,147,200612,20061214
13-Jul-06,1258.6,1274,1274,1258.3,7196,1474,200612,20061214
14-Jul-06,1253.1,1257.5,1260.6,1246.6,7591,408,200612,20061214
17-Jul-06,1251.4,1253,1258,1250,7631,135,200612,20061214
18-Jul-06,1256.8,1254.5,1257,1243.9,7736,171,200612,20061214
19-Jul-06,1273.7,1260.7,1280.1,1260.7,7744,23,200612,20061214
20-Jul-06,1265.3,1270.5,1278,1265,7739,78,200612,20061214
21-Jul-06,1255.7,1255.1,1266.3,1255,7772,35,200612,20061214
24-Jul-06,1278.6,1271.5,1280,1271.5,7773,50,200612,20061214
25-Jul-06,1282.7,1278.5,1288.6,1275.5,7877,177,200612,20061214
26-Jul-06,1284.4,1288,1290,1279.7,7852,22,200612,20061214
27-Jul-06,1283.5,1291,1292.9,1280,7857,3,200612,20061214
28-Jul-06,1295.5,1294.9,1297,1292.5,7884,59,200612,20061214
31-Jul-06,1293,N/A,N/A,1290,7890,3,200612,20061214
01-Aug-06,1287.8,1286,1288,1281.5,7893,133,200612,20061214
02-Aug-06,1295.5,1294.9,1299,1291.8,7902,38,200612,20061214
03-Aug-06,1298.6,1291,1300,1286.5,8518,745,200612,20061214
04-Aug-06,1297.2,1304.5,1308,1290.5,8589,213,200612,20061214
07-Aug-06,1293.4,1292.8,1293.2,1289,10079,1519,200612,20061214
08-Aug-06,1287.9,1294.5,1298,1284.5,11740,1579,200612,20061214
09-Aug-06,1282.4,1295.1,1298.9,1280.5,13756,2358,200612,20061214
10-Aug-06,1286.5,1278.3,1287,1278.3,13754,26,200612,20061214
11-Aug-06,1283.3,1283.8,1283.8,1277,14814,1539,200612,20061214
14-Aug-06,1284.3,1288.5,1291.7,1282.3,19117,4634,200612,20061214
15-Aug-06,1298.9,1294.5,1301,1292.5,20143,1141,200612,20061214
16-Aug-06,1310.1,1305.2,1311.4,1304,21082,1160,200612,20061214
17-Aug-06,1312.3,1313.5,1315.5,1308.1,22316,1275,200612,20061214
18-Aug-06,1318.4,1308.5,1318,1308.5,23445,1155,200612,20061214
21-Aug-06,1313.6,1313.2,1314.5,1310,27676,4371,200612,20061214
22-Aug-06,1313.3,1311.3,1315.6,1310.5,38211,11114,200612,20061214
23-Aug-06,1309,1313,1315,1304.5,48160,10842,200612,20061214
24-Aug-06,1307.4,1311.9,1311.9,1305.5,54989,7806,200612,20061214
25-Aug-06,1308.9,1307.5,1312.5,1306.5,64254,11853,200612,20061214
28-Aug-06,1315.1,1307.7,1318.5,1307.3,75931,12114,200612,20061214
29-Aug-06,1316.5,1315.3,1318.5,1309.5,84099,10697,200612,20061214
30-Aug-06,1316.4,1317,1319.8,1315.5,90418,9433,200612,20061214
31-Aug-06,1316.9,1317.8,1319.5,1316,103908,17884,200612,20061214
01-Sep-06,1324,1321.1,1325,1318,120933,17964,200612,20061214
05-Sep-06,1326,1324.3,1327.5,1321.7,153788,41368,200612,20061214
06-Sep-06,1314,1319.7,1320.1,1312.2,247212,103182,200612,20061214
07-Sep-06,1307.4,1308.7,1313.7,1304,324551,118169,200612,20061214
08-Sep-06,1310.5,1309,1312.3,1306.3,379392,89672,200612,20061214
11-Sep-06,1311.6,1306.1,1314.6,1302.7,439004,108014,200612,20061214
12-Sep-06,1325.1,1313.5,1326,1313.3,499522,118687,200612,20061214
13-Sep-06,1329.1,1323.2,1331.9,1322.6,552689,96285,200612,20061214
14-Sep-06,1340.5,1337.5,1340.1,1335.6,1740,19,200703,20070315
15-Sep-06,1343.4,1344,1346.5,1341.5,1744,10,200703,20070315
18-Sep-06,1345.5,N/A,1345.5,1341.4,1744,10,200703,20070315
19-Sep-06,1341.6,1341.3,1342.5,1334.5,1816,125,200703,20070315
20-Sep-06,1347.6,1347.5,1349,1345,1819,20,200703,20070315
21-Sep-06,1341.3,1345,1350,1337,1858,41,200703,20070315
22-Sep-06,1336.7,N/A,N/A,1332.3,1845,9,200703,20070315
25-Sep-06,1346.6,1338.7,1349.7,1332,1856,20,200703,20070315
26-Sep-06,1357.7,1351,1356.6,1350,1895,40,200703,20070315
27-Sep-06,1358.7,1361,1361,1356.5,1939,75,200703,20070315
28-Sep-06,1358.4,1358.7,1361,1355.2,1984,86,200703,20070315
29-Sep-06,1356.5,1358.5,1359.4,1356.4,2001,46,200703,20070315
02-Oct-06,1351.5,1352,1358.5,1352,1994,10,200703,20070315
03-Oct-06,1354.3,1349,1358.5,1348,1991,22,200703,20070315
04-Oct-06,1369.4,1360.5,1369.5,1352.3,1988,19,200703,20070315
05-Oct-06,1372,1368.7,1372.5,1368.5,1987,61,200703,20070315
06-Oct-06,1370,1365.5,1371,1365,1997,3,200703,20070315
10-Oct-06,1372,N/A,1373,1370,1997,10,200703,20070315
11-Oct-06,1370.4,1365,1372.5,1363,1996,4,200703,20070315
12-Oct-06,1382.2,1376,1382.9,1376,3096,1162,200703,20070315
13-Oct-06,1385.2,1382,1386.2,1380.2,5699,3420,200703,20070315
16-Oct-06,1387.7,1383.7,1389.7,1383.5,6172,544,200703,20070315
17-Oct-06,1383.3,1382,1386,1378,6666,625,200703,20070315
18-Oct-06,1384.1,1385,1391,1380,7057,840,200703,20070315
19-Oct-06,1385.9,1385,1386,1381,7046,59,200703,20070315
20-Oct-06,1386.6,1384,1386.4,1382.4,7748,1028,200703,20070315
23-Oct-06,1392.5,1383,1395.6,1382,8456,876,200703,20070315
24-Oct-06,1396.6,1394.5,1396.8,1390.5,9471,1042,200703,20070315
25-Oct-06,1401,1396,1401.1,1394,10288,1242,200703,20070315
26-Oct-06,1404.7,1398,1407,1398,10286,396,200703,20070315
27-Oct-06,1396.6,1395,1396.7,1392.7,10752,538,200703,20070315
30-Oct-06,1395,1392.5,1399.1,1390.6,11547,1112,200703,20070315
31-Oct-06,1394.9,1394,1399,1390,12081,697,200703,20070315
01-Nov-06,1384.4,1395.8,1398.4,1385.9,16552,4827,200703,20070315
02-Nov-06,1382.9,1381,1384.9,1379.2,17967,1668,200703,20070315
03-Nov-06,1380.1,1389,1389,1377.5,19100,451,200703,20070315
06-Nov-06,1395.6,1392.5,1397,1392.5,20798,2987,200703,20070315
07-Nov-06,1400.9,1397.2,1404,1395.5,22490,2594,200703,20070315
08-Nov-06,1403.5,1397,1404,1392.4,24919,2732,200703,20070315
09-Nov-06,1395.8,1405,1405,1394,28279,3990,200703,20070315
10-Nov-06,1396.6,1395.5,1397,1392.3,30554,2827,200703,20070315
13-Nov-06,1399.8,1396.5,1403,1394.6,31402,1097,200703,20070315
14-Nov-06,1409.6,1401,1410.3,1395.3,34960,4432,200703,20070315
15-Nov-06,1413.5,1409,1417.2,1408,36636,2625,200703,20070315
16-Nov-06,1417.1,1417,1419.5,1415.5,39251,1758,200703,20070315
17-Nov-06,1416.8,1411.5,1417.1,1410.6,40835,3003,200703,20070315
20-Nov-06,1417.3,1415,1419.5,1413.8,44527,4055,200703,20070315
21-Nov-06,1418.2,1417,1418,1415.3,54630,11620,200703,20070315
22-Nov-06,1420.5,1418.5,1423,1417,57233,3988,200703,20070315
24-Nov-06,1414.9,1418.5,1419.5,1414,57655,1164,200703,20070315
27-Nov-06,1395.3,1414.5,1414.5,1395,76465,26654,200703,20070315
28-Nov-06,1400.4,1392.8,1401.7,1392,89233,16400,200703,20070315
29-Nov-06,1414.1,1404.8,1415.3,1404.8,102534,21102,200703,20070315
30-Nov-06,1414.8,1414.2,1420.3,1408,118326,28661,200703,20070315
01-Dec-06,1412.2,1415.5,1415.7,1399.5,163893,54951,200703,20070315
04-Dec-06,1422.7,1412,1425.2,1412,188780,34967,200703,20070315
05-Dec-06,1428.8,1425.2,1429,1422.8,238091,63948,200703,20070315
06-Dec-06,1426.8,1428,1429.5,1424,291075,71871,200703,20070315
