Date,AUD
17/06/2003,0.6642
18/06/2003,0.6671
19/06/2003,0.6649
20/06/2003,0.6614
23/06/2003,0.6583
24/06/2003,0.6577
25/06/2003,0.6628
26/06/2003,0.6599
27/06/2003,0.6614
30/06/2003,0.6674
01/07/2003,0.6722
02/07/2003,0.6769
03/07/2003,0.6769
07/07/2003,0.6735
08/07/2003,0.6559
09/07/2003,0.6527
10/07/2003,0.6539
11/07/2003,0.6568
14/07/2003,0.6558
15/07/2003,0.6458
16/07/2003,0.6518
17/07/2003,0.6489
18/07/2003,0.6432
21/07/2003,0.6486
22/07/2003,0.6471
23/07/2003,0.6564
24/07/2003,0.6616
25/07/2003,0.6601
28/07/2003,0.6608
29/07/2003,0.6611
30/07/2003,0.6484
31/07/2003,0.645
01/08/2003,0.6487
04/08/2003,0.6425
05/08/2003,0.6433
06/08/2003,0.6457
07/08/2003,0.6489
08/08/2003,0.6492
11/08/2003,0.657
12/08/2003,0.6571
13/08/2003,0.6562
14/08/2003,0.6538
15/08/2003,0.6573
18/08/2003,0.6557
19/08/2003,0.6543
20/08/2003,0.6594
21/08/2003,0.6522
22/08/2003,0.6498
25/08/2003,0.6498
26/08/2003,0.6427
27/08/2003,0.6384
28/08/2003,0.6406
29/08/2003,0.6475
02/09/2003,0.6363
03/09/2003,0.6401
04/09/2003,0.6403
05/09/2003,0.6471
08/09/2003,0.6498
09/09/2003,0.6583
10/09/2003,0.657
11/09/2003,0.6595
12/09/2003,0.6619
15/09/2003,0.6601
16/09/2003,0.6568
17/09/2003,0.6598
18/09/2003,0.6606
19/09/2003,0.6663
22/09/2003,0.6739
23/09/2003,0.671
24/09/2003,0.672
25/09/2003,0.6732
26/09/2003,0.6686
29/09/2003,0.6706
30/09/2003,0.6746
01/10/2003,0.6815
02/10/2003,0.681
03/10/2003,0.6731
06/10/2003,0.6792
07/10/2003,0.6859
08/10/2003,0.6846
09/10/2003,0.685
10/10/2003,0.686
14/10/2003,0.6863
15/10/2003,0.6854
16/10/2003,0.6849
17/10/2003,0.6881
20/10/2003,0.688
21/10/2003,0.6947
22/10/2003,0.7009
23/10/2003,0.6968
24/10/2003,0.6967
27/10/2003,0.7013
28/10/2003,0.7024
29/10/2003,0.7007
30/10/2003,0.7005
31/10/2003,0.7043
03/11/2003,0.696
04/11/2003,0.7
05/11/2003,0.7074
06/11/2003,0.7033
07/11/2003,0.7063
10/11/2003,0.7134
12/11/2003,0.7155
13/11/2003,0.7168
14/11/2003,0.718
17/11/2003,0.7097
18/11/2003,0.722
19/11/2003,0.7192
20/11/2003,0.7207
21/11/2003,0.722
24/11/2003,0.7159
25/11/2003,0.7168
26/11/2003,0.7213
28/11/2003,0.7226
01/12/2003,0.7262
02/12/2003,0.7298
03/12/2003,0.7348
04/12/2003,0.7346
05/12/2003,0.7356
08/12/2003,0.7395
09/12/2003,0.7409
10/12/2003,0.7395
11/12/2003,0.7392
12/12/2003,0.743
15/12/2003,0.7356
16/12/2003,0.7355
17/12/2003,0.7305
18/12/2003,0.7339
19/12/2003,0.7291
22/12/2003,0.7258
23/12/2003,0.7283
24/12/2003,0.7352
26/12/2003,0.7345
29/12/2003,0.7367
30/12/2003,0.7424
31/12/2003,0.7455
02/01/2004,0.7527
05/01/2004,0.762
06/01/2004,0.7636
07/01/2004,0.7621
08/01/2004,0.7686
09/01/2004,0.7707
12/01/2004,0.7715
13/01/2004,0.7717
14/01/2004,0.7702
15/01/2004,0.7652
16/01/2004,0.7578
20/01/2004,0.7613
21/01/2004,0.7672
22/01/2004,0.7743
23/01/2004,0.7684
26/01/2004,0.7655
27/01/2004,0.775
28/01/2004,0.7694
29/01/2004,0.7572
30/01/2004,0.7597
02/02/2004,0.7535
03/02/2004,0.7612
04/02/2004,0.7578
05/02/2004,0.7578
06/02/2004,0.7661
09/02/2004,0.7723
10/02/2004,0.7776
11/02/2004,0.7852
12/02/2004,0.7856
13/02/2004,0.7859
17/02/2004,0.7956
18/02/2004,0.7875
19/02/2004,0.7889
20/02/2004,0.7654
23/02/2004,0.7679
24/02/2004,0.7779
25/02/2004,0.7701
26/02/2004,0.7695
27/02/2004,0.7722
01/03/2004,0.77
02/03/2004,0.7623
03/03/2004,0.7496
04/03/2004,0.75
05/03/2004,0.7584
08/03/2004,0.7572
09/03/2004,0.7584
10/03/2004,0.75
11/03/2004,0.7387
12/03/2004,0.7321
15/03/2004,0.728
16/03/2004,0.7333
17/03/2004,0.7335
18/03/2004,0.7444
19/03/2004,0.7408
22/03/2004,0.7455
23/03/2004,0.7452
24/03/2004,0.7376
25/03/2004,0.732
26/03/2004,0.7394
29/03/2004,0.7398
30/03/2004,0.7468
31/03/2004,0.7589
01/04/2004,0.7628
02/04/2004,0.7512
05/04/2004,0.7459
06/04/2004,0.7563
07/04/2004,0.76
08/04/2004,0.7562
12/04/2004,0.7603
13/04/2004,0.7494
14/04/2004,0.7285
15/04/2004,0.7357
16/04/2004,0.7387
19/04/2004,0.7402
20/04/2004,0.7306
21/04/2004,0.7245
22/04/2004,0.7286
23/04/2004,0.7272
26/04/2004,0.7295
27/04/2004,0.7304
28/04/2004,0.7183
29/04/2004,0.7179
30/04/2004,0.7184
03/05/2004,0.7182
04/05/2004,0.7268
05/05/2004,0.7296
06/05/2004,0.719
07/05/2004,0.7019
10/05/2004,0.6931
11/05/2004,0.6926
12/05/2004,0.6934
13/05/2004,0.6862
14/05/2004,0.6895
17/05/2004,0.6819
18/05/2004,0.6848
19/05/2004,0.6966
20/05/2004,0.6922
21/05/2004,0.697
24/05/2004,0.6966
25/05/2004,0.7071
26/05/2004,0.7055
27/05/2004,0.7167
28/05/2004,0.7124
01/06/2004,0.7066
02/06/2004,0.6939
03/06/2004,0.6874
04/06/2004,0.695
07/06/2004,0.7063
08/06/2004,0.6989
09/06/2004,0.6891
10/06/2004,0.6979
14/06/2004,0.6799
15/06/2004,0.692
16/06/2004,0.6805
17/06/2004,0.6782
18/06/2004,0.6833
21/06/2004,0.684
22/06/2004,0.681
23/06/2004,0.6818
24/06/2004,0.6942
25/06/2004,0.6941
28/06/2004,0.6945
29/06/2004,0.684
30/06/2004,0.691
01/07/2004,0.7003
02/07/2004,0.7083
06/07/2004,0.7091
07/07/2004,0.7182
08/07/2004,0.715
09/07/2004,0.7179
12/07/2004,0.723
13/07/2004,0.7218
14/07/2004,0.72
15/07/2004,0.7179
16/07/2004,0.7274
19/07/2004,0.7275
20/07/2004,0.7243
21/07/2004,0.7094
22/07/2004,0.7109
23/07/2004,0.7056
26/07/2004,0.7057
27/07/2004,0.6951
28/07/2004,0.696
29/07/2004,0.6941
30/07/2004,0.6979
02/08/2004,0.7004
03/08/2004,0.7027
04/08/2004,0.7014
05/08/2004,0.7016
06/08/2004,0.711
09/08/2004,0.7141
10/08/2004,0.7076
11/08/2004,0.7115
12/08/2004,0.7128
13/08/2004,0.7146
16/08/2004,0.7169
17/08/2004,0.7131
18/08/2004,0.7139
19/08/2004,0.7232
20/08/2004,0.7212
23/08/2004,0.7121
24/08/2004,0.7021
25/08/2004,0.7058
26/08/2004,0.7025
27/08/2004,0.7026
30/08/2004,0.6973
31/08/2004,0.7027
01/09/2004,0.7028
02/09/2004,0.6944
03/09/2004,0.6885
07/09/2004,0.6936
08/09/2004,0.6961
09/09/2004,0.6879
10/09/2004,0.6961
13/09/2004,0.6891
14/09/2004,0.6957
15/09/2004,0.689
16/09/2004,0.6926
17/09/2004,0.6925
20/09/2004,0.6945
21/09/2004,0.6978
22/09/2004,0.7007
23/09/2004,0.7089
24/09/2004,0.7088
27/09/2004,0.7073
28/09/2004,0.7122
29/09/2004,0.7116
30/09/2004,0.7233
01/10/2004,0.7212
04/10/2004,0.7185
05/10/2004,0.7203
06/10/2004,0.7187
07/10/2004,0.7235
08/10/2004,0.7315
12/10/2004,0.7271
13/10/2004,0.7223
14/10/2004,0.7264
15/10/2004,0.7268
18/10/2004,0.7221
19/10/2004,0.7233
20/10/2004,0.7306
21/10/2004,0.735
22/10/2004,0.7361
25/10/2004,0.7432
26/10/2004,0.7423
27/10/2004,0.7414
28/10/2004,0.7414
29/10/2004,0.7453
01/11/2004,0.7438
02/11/2004,0.7426
03/11/2004,0.7531
04/11/2004,0.7546
05/11/2004,0.76
08/11/2004,0.7547
09/11/2004,0.7583
10/11/2004,0.7576
12/11/2004,0.7679
15/11/2004,0.7717
16/11/2004,0.7707
17/11/2004,0.7809
18/11/2004,0.7771
19/11/2004,0.783
22/11/2004,0.7809
23/11/2004,0.7845
24/11/2004,0.786
26/11/2004,0.7891
29/11/2004,0.7836
30/11/2004,0.7721
01/12/2004,0.7749
02/12/2004,0.7749
03/12/2004,0.7802
06/12/2004,0.7736
07/12/2004,0.7743
08/12/2004,0.7556
09/12/2004,0.7561
10/12/2004,0.7514
13/12/2004,0.7536
14/12/2004,0.7511
15/12/2004,0.7582
16/12/2004,0.751
17/12/2004,0.7585
20/12/2004,0.7583
21/12/2004,0.7609
22/12/2004,0.7595
23/12/2004,0.762
27/12/2004,0.7731
28/12/2004,0.7751
29/12/2004,0.7688
30/12/2004,0.7756
31/12/2004,0.779
03/01/2005,0.7752
04/01/2005,0.7604
05/01/2005,0.761
06/01/2005,0.7562
07/01/2005,0.7519
10/01/2005,0.7545
11/01/2005,0.758
12/01/2005,0.7638
13/01/2005,0.7632
14/01/2005,0.7556
18/01/2005,0.7533
19/01/2005,0.7568
20/01/2005,0.7572
21/01/2005,0.7661
24/01/2005,0.7678
25/01/2005,0.7617
26/01/2005,0.7707
27/01/2005,0.7738
28/01/2005,0.7717
31/01/2005,0.7726
01/02/2005,0.773
02/02/2005,0.7764
03/02/2005,0.7683
04/02/2005,0.7675
07/02/2005,0.7672
08/02/2005,0.7646
09/02/2005,0.7682
10/02/2005,0.7817
11/02/2005,0.7845
14/02/2005,0.7864
15/02/2005,0.7859
16/02/2005,0.7833
17/02/2005,0.7866
18/02/2005,0.7867
22/02/2005,0.7941
23/02/2005,0.787
24/02/2005,0.7859
25/02/2005,0.7858
28/02/2005,0.7914
01/03/2005,0.7855
02/03/2005,0.783
03/03/2005,0.7828
04/03/2005,0.7901
07/03/2005,0.7916
08/03/2005,0.7984
09/03/2005,0.7929
10/03/2005,0.7903
11/03/2005,0.7923
14/03/2005,0.7827
15/03/2005,0.7857
16/03/2005,0.7887
17/03/2005,0.7868
18/03/2005,0.7899
21/03/2005,0.7813
22/03/2005,0.7798
23/03/2005,0.7664
24/03/2005,0.767
28/03/2005,0.7627
29/03/2005,0.7674
30/03/2005,0.7667
31/03/2005,0.7685
01/04/2005,0.7665
04/04/2005,0.7641
05/04/2005,0.7654
06/04/2005,0.7621
07/04/2005,0.7632
08/04/2005,0.7687
11/04/2005,0.7721
12/04/2005,0.7716
13/04/2005,0.7752
14/04/2005,0.7686
15/04/2005,0.7658
18/04/2005,0.7637
19/04/2005,0.7658
20/04/2005,0.773
21/04/2005,0.773
22/04/2005,0.7797
25/04/2005,0.7774
26/04/2005,0.7746
27/04/2005,0.7735
28/04/2005,0.7763
29/04/2005,0.7786
02/05/2005,0.7776
03/05/2005,0.7713
04/05/2005,0.779
05/05/2005,0.7788
06/05/2005,0.7727
09/05/2005,0.7705
10/05/2005,0.7742
11/05/2005,0.7726
12/05/2005,0.7641
13/05/2005,0.7589
16/05/2005,0.7543
17/05/2005,0.7545
18/05/2005,0.7598
19/05/2005,0.757
20/05/2005,0.7543
23/05/2005,0.7581
24/05/2005,0.7624
25/05/2005,0.761
26/05/2005,0.7585
27/05/2005,0.7626
31/05/2005,0.7551
01/06/2005,0.7493
02/06/2005,0.7542
03/06/2005,0.7561
06/06/2005,0.7652
07/06/2005,0.7693
08/06/2005,0.7644
09/06/2005,0.7672
10/06/2005,0.7612
13/06/2005,0.7563
14/06/2005,0.7601
15/06/2005,0.7601
16/06/2005,0.7698
17/06/2005,0.7739
20/06/2005,0.7714
21/06/2005,0.7765
22/06/2005,0.7751
23/06/2005,0.7683
24/06/2005,0.7635
27/06/2005,0.7661
28/06/2005,0.7595
29/06/2005,0.7584
30/06/2005,0.7564
01/07/2005,0.7475
05/07/2005,0.7388
06/07/2005,0.7372
07/07/2005,0.736
08/07/2005,0.7387
11/07/2005,0.7444
12/07/2005,0.754
13/07/2005,0.7467
14/07/2005,0.7489
15/07/2005,0.7468
18/07/2005,0.7523
19/07/2005,0.7492
20/07/2005,0.7541
21/07/2005,0.7633
22/07/2005,0.7628
25/07/2005,0.761
26/07/2005,0.7563
27/07/2005,0.7536
28/07/2005,0.7576
29/07/2005,0.7551
01/08/2005,0.7602
02/08/2005,0.764
03/08/2005,0.7705
04/08/2005,0.771
05/08/2005,0.766
08/08/2005,0.7635
09/08/2005,0.7588
10/08/2005,0.764
11/08/2005,0.7725
12/08/2005,0.7709
15/08/2005,0.7665
16/08/2005,0.7676
17/08/2005,0.7589
18/08/2005,0.751
19/08/2005,0.7494
22/08/2005,0.7537
23/08/2005,0.7545
24/08/2005,0.7555
25/08/2005,0.7592
26/08/2005,0.7546
29/08/2005,0.7518
30/08/2005,0.7472
31/08/2005,0.7528
01/09/2005,0.7626
02/09/2005,0.7642
06/09/2005,0.7681
07/09/2005,0.7666
08/09/2005,0.7722
09/09/2005,0.7737
12/09/2005,0.77
13/09/2005,0.7685
14/09/2005,0.771
15/09/2005,0.7661
16/09/2005,0.7677
19/09/2005,0.7633
20/09/2005,0.7649
21/09/2005,0.7665
22/09/2005,0.7596
23/09/2005,0.7543
26/09/2005,0.7533
27/09/2005,0.7531
28/09/2005,0.7559
29/09/2005,0.7579
30/09/2005,0.7601
03/10/2005,0.7604
04/10/2005,0.7611
05/10/2005,0.7541
06/10/2005,0.7559
07/10/2005,0.7541
11/10/2005,0.7503
12/10/2005,0.7533
13/10/2005,0.7478
14/10/2005,0.7496
17/10/2005,0.7472
18/10/2005,0.7465
19/10/2005,0.7474
20/10/2005,0.7505
21/10/2005,0.7468
24/10/2005,0.7481
25/10/2005,0.7555
26/10/2005,0.7534
27/10/2005,0.7562
28/10/2005,0.748
31/10/2005,0.7467
01/11/2005,0.7434
02/11/2005,0.7416
03/11/2005,0.7374
04/11/2005,0.7324
07/11/2005,0.7326
08/11/2005,0.7342
09/11/2005,0.7366
10/11/2005,0.7289
14/11/2005,0.7269
15/11/2005,0.7324
16/11/2005,0.7311
17/11/2005,0.7335
18/11/2005,0.7324
21/11/2005,0.7356
22/11/2005,0.7374
23/11/2005,0.7371
25/11/2005,0.7348
28/11/2005,0.7425
29/11/2005,0.7374
30/11/2005,0.7388
01/12/2005,0.7415
02/12/2005,0.7485
05/12/2005,0.7513
06/12/2005,0.7539
07/12/2005,0.7476
08/12/2005,0.7491
09/12/2005,0.7502
12/12/2005,0.7549
13/12/2005,0.7543
14/12/2005,0.7557
15/12/2005,0.7472
16/12/2005,0.7441
19/12/2005,0.7386
20/12/2005,0.7315
21/12/2005,0.7318
22/12/2005,0.7294
23/12/2005,0.7265
27/12/2005,0.7221
28/12/2005,0.7273
29/12/2005,0.7316
30/12/2005,0.7325
03/01/2006,0.7391
04/01/2006,0.7463
05/01/2006,0.7467
06/01/2006,0.7535
09/01/2006,0.7531
10/01/2006,0.7483
11/01/2006,0.7539
12/01/2006,0.7502
13/01/2006,0.7532
17/01/2006,0.7511
18/01/2006,0.7473
19/01/2006,0.7461
20/01/2006,0.7477
23/01/2006,0.7521
24/01/2006,0.7506
25/01/2006,0.7525
26/01/2006,0.7517
27/01/2006,0.7509
30/01/2006,0.7474
31/01/2006,0.7565
01/02/2006,0.7523
02/02/2006,0.7535
03/02/2006,0.7479
06/02/2006,0.7411
07/02/2006,0.7398
08/02/2006,0.7381
09/02/2006,0.7386
10/02/2006,0.7367
13/02/2006,0.7381
14/02/2006,0.7407
15/02/2006,0.7373
16/02/2006,0.7383
17/02/2006,0.7373
21/02/2006,0.7393
22/02/2006,0.7362
23/02/2006,0.7384
24/02/2006,0.739
27/02/2006,0.737
28/02/2006,0.7427
01/03/2006,0.7442
02/03/2006,0.7482
03/03/2006,0.744
06/03/2006,0.7399
07/03/2006,0.733
08/03/2006,0.7331
09/03/2006,0.7341
10/03/2006,0.7317
13/03/2006,0.7328
14/03/2006,0.7356
15/03/2006,0.7372
16/03/2006,0.7363
17/03/2006,0.7257
20/03/2006,0.719
21/03/2006,0.7162
22/03/2006,0.7191
23/03/2006,0.7136
24/03/2006,0.7077
27/03/2006,0.7043
28/03/2006,0.7037
29/03/2006,0.7061
30/03/2006,0.714
31/03/2006,0.7157
03/04/2006,0.7147
04/04/2006,0.7198
05/04/2006,0.7282
06/04/2006,0.7299
07/04/2006,0.7255
10/04/2006,0.7279
11/04/2006,0.7328
12/04/2006,0.7313
13/04/2006,0.7261
17/04/2006,0.7373
18/04/2006,0.7408
19/04/2006,0.7466
20/04/2006,0.737
21/04/2006,0.7452
24/04/2006,0.7435
25/04/2006,0.7449
26/04/2006,0.7523
27/04/2006,0.756
28/04/2006,0.759
01/05/2006,0.7609
02/05/2006,0.7617
03/05/2006,0.7702
04/05/2006,0.7714
05/05/2006,0.772
08/05/2006,0.7682
09/05/2006,0.7732
10/05/2006,0.7755
11/05/2006,0.7767
12/05/2006,0.7735
15/05/2006,0.7603
16/05/2006,0.7683
17/05/2006,0.7591
18/05/2006,0.763
19/05/2006,0.7568
22/05/2006,0.7528
23/05/2006,0.7585
24/05/2006,0.7526
25/05/2006,0.7606
26/05/2006,0.7579
30/05/2006,0.7625
31/05/2006,0.7518
01/06/2006,0.7472
02/06/2006,0.7516
05/06/2006,0.7503
06/06/2006,0.7397
07/06/2006,0.7405
08/06/2006,0.7404
09/06/2006,0.7478
12/06/2006,0.7468
13/06/2006,0.7369
14/06/2006,0.735
15/06/2006,0.7407
16/06/2006,0.7383
19/06/2006,0.7357
20/06/2006,0.7368
21/06/2006,0.7382
22/06/2006,0.7338
23/06/2006,0.7311
26/06/2006,0.7314
27/06/2006,0.7328
28/06/2006,0.7282
29/06/2006,0.7375
30/06/2006,0.7428
03/07/2006,0.7425
05/07/2006,0.741
06/07/2006,0.7455
07/07/2006,0.7517
10/07/2006,0.7464
11/07/2006,0.7517
12/07/2006,0.7521
13/07/2006,0.7539
14/07/2006,0.7525
17/07/2006,0.747
18/07/2006,0.7455
19/07/2006,0.749
20/07/2006,0.7518
21/07/2006,0.7521
24/07/2006,0.7537
25/07/2006,0.7524
26/07/2006,0.7609
27/07/2006,0.7616
28/07/2006,0.7666
31/07/2006,0.7656
01/08/2006,0.7656
02/08/2006,0.7635
03/08/2006,0.7604
04/08/2006,0.7645
07/08/2006,0.7626
08/08/2006,0.7615
09/08/2006,0.7653
10/08/2006,0.7671
11/08/2006,0.7652
14/08/2006,0.7589
15/08/2006,0.7642
16/08/2006,0.7679
17/08/2006,0.7603
18/08/2006,0.7577
21/08/2006,0.7629
22/08/2006,0.7615
23/08/2006,0.7615
24/08/2006,0.7613
25/08/2006,0.7558
28/08/2006,0.7592
29/08/2006,0.7636
30/08/2006,0.763
31/08/2006,0.7633
01/09/2006,0.7665
05/09/2006,0.7713
06/09/2006,0.7666
07/09/2006,0.7586
08/09/2006,0.7535
11/09/2006,0.7506
12/09/2006,0.7502
13/09/2006,0.7528
14/09/2006,0.7545
15/09/2006,0.7523
18/09/2006,0.7536
19/09/2006,0.7512
20/09/2006,0.7509
21/09/2006,0.7557
22/09/2006,0.7484
25/09/2006,0.7523
26/09/2006,0.7519
27/09/2006,0.7497
28/09/2006,0.7475
29/09/2006,0.7444
02/10/2006,0.7473
03/10/2006,0.742
04/10/2006,0.7444
05/10/2006,0.7448
06/10/2006,0.7415
10/10/2006,0.7421
11/10/2006,0.7415
12/10/2006,0.7499
13/10/2006,0.7505
16/10/2006,0.7528
17/10/2006,0.7517
18/10/2006,0.7535
19/10/2006,0.7587
20/10/2006,0.7579
23/10/2006,0.7559
24/10/2006,0.7569
25/10/2006,0.7606
26/10/2006,0.7632
27/10/2006,0.7682
30/10/2006,0.7687
31/10/2006,0.7737
01/11/2006,0.7757
02/11/2006,0.7736
03/11/2006,0.7692
06/11/2006,0.7709
07/11/2006,0.7737
08/11/2006,0.7706
09/11/2006,0.7669
10/11/2006,0.7663
13/11/2006,0.7619
14/11/2006,0.7646
15/11/2006,0.7642
16/11/2006,0.7661
17/11/2006,0.7682
20/11/2006,0.7692
21/11/2006,0.7707
22/11/2006,0.7754
24/11/2006,0.7783
27/11/2006,0.7787
28/11/2006,0.783
29/11/2006,0.7836
30/11/2006,0.789
01/12/2006,0.7885
04/12/2006,0.7897
05/12/2006,0.7864
06/12/2006,0.7854
07/12/2006,0.7885
08/12/2006,0.7851
11/12/2006,0.785
12/12/2006,0.786
13/12/2006,0.7861
14/12/2006,0.7829
15/12/2006,0.7819
18/12/2006,0.7788
19/12/2006,0.7824
20/12/2006,0.7835
21/12/2006,0.7833
22/12/2006,0.7815
26/12/2006,0.7805
27/12/2006,0.7826
28/12/2006,0.7875
29/12/2006,0.7866
02/01/2007,0.7946
03/01/2007,0.7907
04/01/2007,0.783
05/01/2007,0.7771
08/01/2007,0.7783
09/01/2007,0.7799
10/01/2007,0.7754
11/01/2007,0.7798
12/01/2007,0.7821
16/01/2007,0.7821
17/01/2007,0.7854
18/01/2007,0.7873
19/01/2007,0.7884
22/01/2007,0.7871
23/01/2007,0.7913
24/01/2007,0.7796
25/01/2007,0.7725
26/01/2007,0.7719
29/01/2007,0.7704
30/01/2007,0.771
31/01/2007,0.7746
01/02/2007,0.7729
02/02/2007,0.7738
05/02/2007,0.7754
06/02/2007,0.7768
07/02/2007,0.7773
08/02/2007,0.7808
09/02/2007,0.7759
12/02/2007,0.7708
13/02/2007,0.7789
14/02/2007,0.783
15/02/2007,0.7844
16/02/2007,0.7865
20/02/2007,0.7854
21/02/2007,0.791
22/02/2007,0.7886
23/02/2007,0.7916
26/02/2007,0.7935
27/02/2007,0.7904
28/02/2007,0.7875
01/03/2007,0.785
02/03/2007,0.7819
05/03/2007,0.7702
06/03/2007,0.7742
07/03/2007,0.779
08/03/2007,0.7764
09/03/2007,0.7796
12/03/2007,0.7852
13/03/2007,0.7839
14/03/2007,0.7845
15/03/2007,0.7896
16/03/2007,0.7964
19/03/2007,0.7972
20/03/2007,0.8006
21/03/2007,0.8059
22/03/2007,0.8045
23/03/2007,0.8038
26/03/2007,0.8083
27/03/2007,0.8063
28/03/2007,0.803
29/03/2007,0.8044
30/03/2007,0.8072
02/04/2007,0.8147
03/04/2007,0.8109
04/04/2007,0.8166
05/04/2007,0.8175
09/04/2007,0.815
10/04/2007,0.824
11/04/2007,0.8231
12/04/2007,0.8269
13/04/2007,0.8315
16/04/2007,0.8305
17/04/2007,0.835
18/04/2007,0.8345
19/04/2007,0.8332
20/04/2007,0.8361
23/04/2007,0.8308
24/04/2007,0.8255
25/04/2007,0.832
26/04/2007,0.8254
27/04/2007,0.8292
30/04/2007,0.8295
01/05/2007,0.8277
02/05/2007,0.8251
03/05/2007,0.823
04/05/2007,0.8203
07/05/2007,0.8243
08/05/2007,0.8273
09/05/2007,0.8266
10/05/2007,0.828
11/05/2007,0.8307
14/05/2007,0.8315
15/05/2007,0.8317
16/05/2007,0.8229
17/05/2007,0.8229
18/05/2007,0.8229
21/05/2007,0.8218
22/05/2007,0.8194
23/05/2007,0.8232
24/05/2007,0.8188
25/05/2007,0.818
29/05/2007,0.8181
30/05/2007,0.8219
31/05/2007,0.8278
01/06/2007,0.8326
04/06/2007,0.8342
05/06/2007,0.8372
06/06/2007,0.84
07/06/2007,0.8419
08/06/2007,0.8428
11/06/2007,0.8431
12/06/2007,0.8428
13/06/2007,0.8398
14/06/2007,0.8359
15/06/2007,0.8417
18/06/2007,0.8417
19/06/2007,0.8448
20/06/2007,0.8439
21/06/2007,0.845
22/06/2007,0.8451
25/06/2007,0.8445
26/06/2007,0.8444
27/06/2007,0.8344
28/06/2007,0.8441
29/06/2007,0.846
02/07/2007,0.858
03/07/2007,0.8534
05/07/2007,0.8548
06/07/2007,0.8557
09/07/2007,0.8587
10/07/2007,0.8608
11/07/2007,0.8596
12/07/2007,0.8643
13/07/2007,0.8683
16/07/2007,0.8701
17/07/2007,0.8709
18/07/2007,0.8751
19/07/2007,0.8784
20/07/2007,0.8775
23/07/2007,0.8809
24/07/2007,0.8829
25/07/2007,0.8811
26/07/2007,0.8696
27/07/2007,0.8515
30/07/2007,0.851
31/07/2007,0.8548
01/08/2007,0.8475
02/08/2007,0.8552
03/08/2007,0.8558
06/08/2007,0.8562
07/08/2007,0.8537
08/08/2007,0.8623
09/08/2007,0.8506
10/08/2007,0.8428
13/08/2007,0.8411
14/08/2007,0.834
15/08/2007,0.8221
16/08/2007,0.7857
17/08/2007,0.7917
20/08/2007,0.8063
21/08/2007,0.8004
22/08/2007,0.8058
23/08/2007,0.8167
24/08/2007,0.8255
27/08/2007,0.8297
28/08/2007,0.8195
29/08/2007,0.8153
30/08/2007,0.8147
31/08/2007,0.816
04/09/2007,0.8233
05/09/2007,0.8224
06/09/2007,0.8285
07/09/2007,0.8266
10/09/2007,0.8251
11/09/2007,0.8338
12/09/2007,0.8422
13/09/2007,0.8407
14/09/2007,0.8428
17/09/2007,0.8311
18/09/2007,0.8466
19/09/2007,0.8524
20/09/2007,0.8617
21/09/2007,0.8627
24/09/2007,0.8643
25/09/2007,0.8696
26/09/2007,0.8722
27/09/2007,0.878
28/09/2007,0.8857
01/10/2007,0.892
02/10/2007,0.8832
03/10/2007,0.8796
04/10/2007,0.8845
05/10/2007,0.8945
09/10/2007,0.8955
10/10/2007,0.894
11/10/2007,0.9012
12/10/2007,0.9004
15/10/2007,0.8957
16/10/2007,0.8832
17/10/2007,0.8827
18/10/2007,0.8934
19/10/2007,0.8923
22/10/2007,0.8792
23/10/2007,0.8946
24/10/2007,0.8975
25/10/2007,0.9051
26/10/2007,0.9151
29/10/2007,0.9181
30/10/2007,0.9175
31/10/2007,0.9312
01/11/2007,0.9155
02/11/2007,0.9171
05/11/2007,0.9177
06/11/2007,0.9251
07/11/2007,0.931
08/11/2007,0.921
09/11/2007,0.9117
13/11/2007,0.8906
14/11/2007,0.8988
15/11/2007,0.8842
16/11/2007,0.8885
19/11/2007,0.8835
20/11/2007,0.8849
21/11/2007,0.8726
23/11/2007,0.8747
26/11/2007,0.8723
27/11/2007,0.8739
28/11/2007,0.8904
29/11/2007,0.8821
30/11/2007,0.8818
03/12/2007,0.8811
04/12/2007,0.8732
05/12/2007,0.8694
06/12/2007,0.877
07/12/2007,0.8772
10/12/2007,0.884
11/12/2007,0.8774
12/12/2007,0.883
13/12/2007,0.875
14/12/2007,0.862
17/12/2007,0.8535
18/12/2007,0.854
19/12/2007,0.8541
20/12/2007,0.8527
21/12/2007,0.8629
24/12/2007,0.8671
26/12/2007,0.8696
27/12/2007,0.8747
28/12/2007,0.8693
31/12/2007,0.8726
02/01/2008,0.8794
03/01/2008,0.8768
04/01/2008,0.8689
07/01/2008,0.8649
08/01/2008,0.8767
09/01/2008,0.8761
10/01/2008,0.8915
11/01/2008,0.8863
14/01/2008,0.8946
15/01/2008,0.883
16/01/2008,0.8764
17/01/2008,0.8768
18/01/2008,0.8733
22/01/2008,0.8633
23/01/2008,0.8637
24/01/2008,0.8754
25/01/2008,0.8757
28/01/2008,0.8834
29/01/2008,0.8838
30/01/2008,0.8951
31/01/2008,0.8928
01/02/2008,0.9005
04/02/2008,0.9056
05/02/2008,0.895
06/02/2008,0.8939
07/02/2008,0.889
08/02/2008,0.8923
11/02/2008,0.9004
12/02/2008,0.9006
13/02/2008,0.892
14/02/2008,0.8997
15/02/2008,0.9033
19/02/2008,0.9179
20/02/2008,0.916
21/02/2008,0.9177
22/02/2008,0.9188
25/02/2008,0.9248
26/02/2008,0.9311
27/02/2008,0.9379
28/02/2008,0.9475
