Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
10-Jun-08,1356.2,1352.8,1367,1351.3,399735,65766,200806,20080619
11-Jun-08,1335.8,1355.5,1356.5,1335,367105,109361,200806,20080619
12-Jun-08,1341.1,1341.5,1353,1331.5,317610,97693,200806,20080619
13-Jun-08,1357.5,1347.5,1360.8,1342,271738,81541,200806,20080619
16-Jun-08,1357.8,1351.5,1364.5,1350.5,222564,96948,200806,20080619
17-Jun-08,1350.9,1367,1367,1349.5,186284,96611,200806,20080619
18-Jun-08,1337,1342.5,1345.5,1333.2,165088,50351,200806,20080619
19-Jun-08,1341.6,1339,1349.6,1332.3,483481,52666,200809,20080918
20-Jun-08,1319,1332,1333.8,1315.5,484277,40355,200809,20080918
23-Jun-08,1318.3,1323.7,1325.2,1316.4,486841,25148,200809,20080918
24-Jun-08,1315.5,1314,1327.7,1305.5,486277,36263,200809,20080918
25-Jun-08,1322.6,1320.5,1337.5,1319.5,491461,36056,200809,20080918
26-Jun-08,1284.4,1308.5,1310.2,1283.5,491751,40887,200809,20080918
27-Jun-08,1280,1285.3,1291,1273,490690,36753,200809,20080918
30-Jun-08,1281.1,1281,1291.7,1275.8,492942,40970,200809,20080918
01-Jul-08,1286.2,1267,1286.5,1261.2,501378,55771,200809,20080918
02-Jul-08,1262.8,1289.5,1293.2,1261,506968,37353,200809,20080918
03-Jul-08,1264.9,1272.8,1272.8,1252,514285,40374,200809,20080918
07-Jul-08,1251.8,1269,1275,1241,515607,39553,200809,20080918
08-Jul-08,1273.7,1251.2,1275.5,1244,521262,41685,200809,20080918
09-Jul-08,1248,1276.7,1278.8,1245,526109,39940,200809,20080918
10-Jul-08,1254.5,1246,1258.5,1237,528292,44384,200809,20080918
11-Jul-08,1239.8,1240.5,1258.5,1225.5,532529,49318,200809,20080918
14-Jul-08,1228.3,1253.8,1255.7,1225.2,535214,41729,200809,20080918
15-Jul-08,1211.5,1218.8,1235.5,1201,542285,55238,200809,20080918
16-Jul-08,1241.1,1214.7,1246,1211.5,551193,49947,200809,20080918
17-Jul-08,1253.4,1252.2,1263,1241,551989,56687,200809,20080918
18-Jul-08,1260.4,1262.2,1262.8,1251.6,540343,39650,200809,20080918
21-Jul-08,1261.6,1264.7,1268,1255.4,546062,36201,200809,20080918
22-Jul-08,1274.2,1251,1278,1248.7,547161,32293,200809,20080918
23-Jul-08,1282.4,1278.7,1291,1275.6,545746,40363,200809,20080918
24-Jul-08,1253.8,1283.5,1283.5,1251.2,547257,31891,200809,20080918
25-Jul-08,1253.8,1258.3,1262.5,1251,549300,39879,200809,20080918
28-Jul-08,1235.1,1254.2,1259.5,1233.1,550480,22916,200809,20080918
29-Jul-08,1261.7,1238.7,1263,1237.5,550131,34770,200809,20080918
30-Jul-08,1284.7,1269.3,1285,1264,547032,42814,200809,20080918
31-Jul-08,1267.1,1272.5,1285,1265,541815,42054,200809,20080918
01-Aug-08,1260.3,1269.3,1271.5,1253.5,547506,34501,200809,20080918
04-Aug-08,1248.8,1258.5,1259.8,1246.5,545775,23295,200809,20080918
05-Aug-08,1282.9,1258.5,1284.4,1257.7,546456,31513,200809,20080918
06-Aug-08,1287.7,1278.8,1291.5,1275.5,547167,31862,200809,20080918
07-Aug-08,1267.9,1277.7,1282.5,1263.7,549371,40014,200809,20080918
08-Aug-08,1292.3,1264.3,1298,1262,549951,35456,200809,20080918
11-Aug-08,1305.1,1293,1313.3,1291,546745,30600,200809,20080918
12-Aug-08,1291.5,1301.3,1301.7,1285.3,546337,31323,200809,20080918
13-Aug-08,1284.6,1286,1294.3,1274.5,541058,33871,200809,20080918
14-Aug-08,1293.8,1275.8,1300.3,1275.5,539256,28654,200809,20080918
15-Aug-08,1299.7,1297,1302.2,1291,534972,31897,200809,20080918
18-Aug-08,1282.1,1302.2,1302.7,1274,532046,31848,200809,20080918
19-Aug-08,1268.4,1272,1274.2,1263,522542,32421,200809,20080918
20-Aug-08,1273.8,1271,1276.5,1261,518638,28090,200809,20080918
21-Aug-08,1275.5,1264.5,1281.5,1263.5,517916,27184,200809,20080918
22-Aug-08,1292.2,1284,1294,1283,517074,35362,200809,20080918
25-Aug-08,1266.4,1285,1285.3,1264.5,516193,26665,200809,20080918
26-Aug-08,1271.7,1267,1275.5,1262.8,512904,22556,200809,20080918
27-Aug-08,1282.1,1272,1285.1,1269.7,504195,35121,200809,20080918
28-Aug-08,1298.1,1288.8,1300,1288,501373,31287,200809,20080918
29-Aug-08,1282.6,1293.2,1297.8,1281.5,490337,41927,200809,20080918
02-Sep-08,1276.5,1297.5,1303.5,1271.6,481970,60693,200809,20080918
03-Sep-08,1275.2,1274.9,1281,1265.5,472471,42368,200809,20080918
04-Sep-08,1236.6,1265,1268,1235.2,445341,68601,200809,20080918
05-Sep-08,1241.1,1229.3,1245,1216.7,435156,58876,200809,20080918
08-Sep-08,1267,1276,1278.5,1247.1,419131,80276,200809,20080918
09-Sep-08,1226.5,1266.8,1269.4,1223.5,393988,83844,200809,20080918
10-Sep-08,1233.3,1234,1244.4,1221.5,361110,91100,200809,20080918
11-Sep-08,1250.9,1216,1252,1211.5,321688,111814,200809,20080918
12-Sep-08,1257.2,1239,1257,1234,281124,89667,200809,20080918
15-Sep-08,1194.9,1213.5,1237.5,1194.5,251156,94949,200809,20080918
16-Sep-08,1214.3,1166.5,1218.5,1166.5,228725,84480,200809,20080918
17-Sep-08,1160.7,1190.5,1197.5,1155,197480,63429,200809,20080918
18-Sep-08,1203.2,1177,1218,1136,522847,133027,200812,20081218
19-Sep-08,1246,1280,1280,1238,527643,107192,200812,20081218
22-Sep-08,1213.8,1247,1250,1205.3,528870,52403,200812,20081218
23-Sep-08,1187,1211,1222.5,1186,525354,46119,200812,20081218
24-Sep-08,1193,1193.7,1198.5,1180.5,521999,43829,200812,20081218
25-Sep-08,1213.6,1198,1224.5,1194,538194,51820,200812,20081218
26-Sep-08,1214.5,1195,1220.5,1190,547133,46922,200812,20081218
29-Sep-08,1118.8,1196,1198.2,1114.5,548936,68941,200812,20081218
30-Sep-08,1167.4,1139.5,1175,1132,563190,94289,200812,20081218
01-Oct-08,1168.4,1156.5,1172.7,1143.8,573470,51996,200812,20081218
02-Oct-08,1124.4,1153.5,1155.5,1115.5,577499,51322,200812,20081218
03-Oct-08,1108.3,1134,1160.5,1102.5,578678,54401,200812,20081218
06-Oct-08,1053.3,1076.5,1082,1010,595218,84050,200812,20081218
07-Oct-08,1005.8,1072,1077.5,999.5,602414,73245,200812,20081218
08-Oct-08,981,980,1027,972,607575,103256,200812,20081218
09-Oct-08,912.5,1001,1009.5,906,613470,80099,200812,20081218
10-Oct-08,891,870,942,838.5,635036,75576,200812,20081218
14-Oct-08,1002.3,1051,1058,975,635888,79022,200812,20081218
15-Oct-08,903.3,978.5,981,898,633845,70780,200812,20081218
16-Oct-08,941,915.5,950,865.5,629973,89647,200812,20081218
17-Oct-08,933.5,921,987.5,918.5,633509,72774,200812,20081218
20-Oct-08,990.4,953,992.5,943,640901,44825,200812,20081218
21-Oct-08,959.3,969.5,986,951.5,638071,50772,200812,20081218
22-Oct-08,902.8,930,933,872.5,629898,66182,200812,20081218
23-Oct-08,915.2,900,923.5,856.5,636275,68912,200812,20081218
24-Oct-08,866,835,898,835,635709,57027,200812,20081218
27-Oct-08,834.7,856,893,834,627688,51491,200812,20081218
28-Oct-08,938.7,872.5,943,843.5,628365,75462,200812,20081218
29-Oct-08,927,936.5,970.5,919,602270,51990,200812,20081218
30-Oct-08,961.5,956,964,927.5,602983,41428,200812,20081218
31-Oct-08,967.3,949,984,943,594702,55148,200812,20081218
03-Nov-08,969.5,964,974.2,957.5,597655,26240,200812,20081218
04-Nov-08,1003.2,988.5,1006.5,980,599329,38553,200812,20081218
05-Nov-08,958,988.2,999.5,947.5,603584,39945,200812,20081218
06-Nov-08,904.5,941.7,950.5,897,603908,56879,200812,20081218
07-Nov-08,936.2,912,938,905.2,611062,43859,200812,20081218
10-Nov-08,921.5,948,952,906,610639,34149,200812,20081218
12-Nov-08,853.5,879,885.5,848.5,611143,55237,200812,20081218
13-Nov-08,907.7,857,914,817.5,621328,68325,200812,20081218
14-Nov-08,861.5,890,917.5,860.5,618159,47256,200812,20081218
17-Nov-08,851,860,881.7,847.5,618108,35471,200812,20081218
18-Nov-08,866.5,847,869,825,613781,44864,200812,20081218
19-Nov-08,812.5,855,864.5,804.5,607567,50846,200812,20081218
20-Nov-08,748.3,797,820,745,607928,84430,200812,20081218
21-Nov-08,792,771,802.5,739,605759,64777,200812,20081218
24-Nov-08,848,815,866,808,615078,58107,200812,20081218
25-Nov-08,853.2,869,870,833.5,622984,41439,200812,20081218
26-Nov-08,886.2,838.5,887.7,837.5,620899,35892,200812,20081218
28-Nov-08,895.3,882.5,896,880.5,611787,38563,200812,20081218
01-Dec-08,815.8,869,870.5,813,612095,43324,200812,20081218
02-Dec-08,849,829.5,850.5,818,604694,54090,200812,20081218
03-Dec-08,868.5,829,873.5,826,606354,49613,200812,20081218
04-Dec-08,847.5,854.5,875.5,832,593420,65187,200812,20081218
05-Dec-08,872.4,831.5,880,817,579150,53437,200812,20081218
08-Dec-08,904.7,899,919,893,562425,71610,200812,20081218
09-Dec-08,889.5,898.5,916.2,885,553542,68222,200812,20081218
10-Dec-08,895.8,899,908.5,884.5,516961,109643,200812,20081218
11-Dec-08,875.1,889,904,868.2,448265,135306,200812,20081218
12-Dec-08,886.1,849,886.5,847.5,398675,115590,200812,20081218
15-Dec-08,873.2,884,885,858.5,355980,108365,200812,20081218
16-Dec-08,913.6,878,915,877,307580,122531,200812,20081218
17-Dec-08,904.2,903.5,919.5,896.5,297711,58534,200812,20081218
18-Dec-08,892.5,907,909.5,873.5,458873,57176,200903,20090319
19-Dec-08,881.3,889,903,877,468296,41003,200903,20090319
22-Dec-08,871.3,883.5,885,853,470105,23445,200903,20090319
23-Dec-08,858.6,873,877.5,855.5,472261,16064,200903,20090319
24-Dec-08,865,862.5,866.2,858,477081,11983,200903,20090319
26-Dec-08,868.9,871.5,871.5,863.3,478187,5782,200903,20090319
29-Dec-08,870.4,870,871.5,853,478207,16965,200903,20090319
30-Dec-08,888.2,872.7,888.8,869,478635,19831,200903,20090319
31-Dec-08,900.1,889,908,886.5,473830,24681,200903,20090319
02-Jan-09,925.4,902,933,896.5,474569,24981,200903,20090319
05-Jan-09,927.4,924,934,916.2,477461,27271,200903,20090319
06-Jan-09,930.5,934,942,924.6,478909,29475,200903,20090319
07-Jan-09,905.2,917,919.8,899,479682,31772,200903,20090319
08-Jan-09,906.7,898.5,907.5,893.5,483426,28176,200903,20090319
09-Jan-09,885.5,908.8,909.5,883,488754,32876,200903,20090319
12-Jan-09,868.1,884.7,885.5,860,490014,28768,200903,20090319
13-Jan-09,868.6,863.5,874,858.1,495797,33024,200903,20090319
14-Jan-09,839.8,851.5,853.5,832.5,509850,46267,200903,20090319
15-Jan-09,839.3,836,848,813,514122,44962,200903,20090319
16-Jan-09,848.6,854.7,856,826.5,511441,42266,200903,20090319
20-Jan-09,806,838.8,840.5,797,516524,41040,200903,20090319
21-Jan-09,836.8,815.5,838.2,801,517371,42760,200903,20090319
22-Jan-09,825.5,819,836.5,807.5,525535,32080,200903,20090319
23-Jan-09,823.5,804.2,835.9,801.5,527538,24452,200903,20090319
26-Jan-09,830.8,832,849.5,824,524589,26068,200903,20090319
27-Jan-09,839.2,836.5,847.4,831.5,525095,22493,200903,20090319
28-Jan-09,871.5,860,875.5,856.5,534604,28558,200903,20090319
29-Jan-09,842.8,857,859.5,840,538570,28478,200903,20090319
30-Jan-09,822.5,845.5,848,817.8,544215,42976,200903,20090319
02-Feb-09,821.3,811,827.5,809,550738,35831,200903,20090319
03-Feb-09,831.5,826.7,839.5,818,546908,23659,200903,20090319
04-Feb-09,829.8,839,849.5,826.2,544467,28149,200903,20090319
05-Feb-09,840.5,822.5,848.5,817,547739,28504,200903,20090319
06-Feb-09,867.7,844,869,842.5,545441,30290,200903,20090319
09-Feb-09,865.1,865,872.8,859,540959,21208,200903,20090319
10-Feb-09,826.9,858.7,865.2,819.7,549703,45573,200903,20090319
11-Feb-09,831.5,829.5,836,819.7,551827,41364,200903,20090319
12-Feb-09,835.4,817.5,836.5,806,558340,41175,200903,20090319
13-Feb-09,820.1,831.5,838,818.8,559098,25523,200903,20090319
17-Feb-09,785.6,796.5,801.2,785.2,564564,63760,200903,20090319
18-Feb-09,779.5,793.2,794.8,778,568602,36778,200903,20090319
19-Feb-09,779.4,794,796.5,775,567286,32049,200903,20090319
20-Feb-09,769.5,762,778.5,752.7,566400,42143,200903,20090319
23-Feb-09,745,778,778,739.8,569750,38904,200903,20090319
24-Feb-09,768.8,748.5,774.8,743.8,569893,40799,200903,20090319
25-Feb-09,761.5,767,779.4,751.2,570564,39298,200903,20090319
26-Feb-09,752,773.5,779,750.5,569006,31321,200903,20090319
27-Feb-09,734.2,735,750.5,732.5,559839,45026,200903,20090319
02-Mar-09,705.5,719.5,724.3,699,566863,50134,200903,20090319
03-Mar-09,689.5,711.5,712,689,560450,51607,200903,20090319
04-Mar-09,708.4,707.1,723.5,699.2,548936,56358,200903,20090319
05-Mar-09,686.1,696,703.5,676.5,552073,57071,200903,20090319
06-Mar-09,687.8,689.5,699,665.7,545155,73938,200903,20090319
09-Mar-09,675.9,674.5,695,672,534861,57950,200903,20090319
10-Mar-09,716,690,721.2,688.5,529339,72331,200903,20090319
11-Mar-09,720.5,725,732,713.5,491906,105515,200903,20090319
12-Mar-09,751.6,721,753,714,420559,127833,200903,20090319
13-Mar-09,757.8,755.5,758.5,742.2,367764,72854,200903,20090319
16-Mar-09,757.3,764,774.3,753.7,326297,90521,200903,20090319
17-Mar-09,778.8,754.5,780,750,291695,84188,200903,20090319
18-Mar-09,795.5,773,803.5,766,282925,57901,200903,20090319
19-Mar-09,780.1,800.5,800.5,777.5,420211,54583,200906,20090618
20-Mar-09,764.1,784.2,785,761.7,419479,23075,200906,20090618
23-Mar-09,817.3,784,821,780.5,424817,35715,200906,20090618
24-Mar-09,803.4,809.5,819.8,801.2,420002,31024,200906,20090618
25-Mar-09,808.2,808.5,823.2,787,419722,31564,200906,20090618
26-Mar-09,827.3,818.5,830.5,811,423057,23546,200906,20090618
27-Mar-09,816.1,816.5,821.3,809.5,423185,24768,200906,20090618
30-Mar-09,784.3,794,794.7,775.7,429879,28160,200906,20090618
31-Mar-09,794.8,791.5,807,786.7,430489,34591,200906,20090618
01-Apr-09,809.2,781.2,810.3,779.5,429027,32573,200906,20090618
02-Apr-09,835.5,827,842,823.2,430127,34831,200906,20090618
03-Apr-09,840.6,831,842,823,426342,18187,200906,20090618
06-Apr-09,830.4,829,833.8,818.8,427688,17159,200906,20090618
07-Apr-09,814,817.8,822.2,811,427327,19487,200906,20090618
08-Apr-09,822.6,816.5,825,811,426291,20857,200906,20090618
09-Apr-09,852.6,843,854.5,839.5,426750,22800,200906,20090618
13-Apr-09,854,845.5,861.3,841.7,426708,12933,200906,20090618
14-Apr-09,840.3,846,853.2,836.3,428055,19322,200906,20090618
15-Apr-09,848.5,833.5,850.5,831.7,427260,20437,200906,20090618
16-Apr-09,861.5,855,867,843.3,429715,32776,200906,20090618
17-Apr-09,866.8,864,872,856.7,429731,20909,200906,20090618
20-Apr-09,832.9,850.8,851.7,828.7,438332,30507,200906,20090618
21-Apr-09,847.7,823.5,848.5,823.3,438914,42204,200906,20090618
22-Apr-09,836.9,838,858.5,835.5,436774,31636,200906,20090618
23-Apr-09,848.7,842.6,850,831.5,435493,26377,200906,20090618
24-Apr-09,866.5,856,868.5,852,434652,27438,200906,20090618
27-Apr-09,856.8,852,865.5,850.5,433796,18701,200906,20090618
28-Apr-09,851.8,844.5,861,843,434319,20545,200906,20090618
29-Apr-09,869.1,861,879,858.5,430470,29845,200906,20090618
30-Apr-09,870,880,885.7,864.8,428522,31052,200906,20090618
01-May-09,876.1,870,878,862.5,429028,20674,200906,20090618
04-May-09,902.8,881,904.5,879.2,429508,24930,200906,20090618
05-May-09,903.4,901,904.6,893.8,428313,21856,200906,20090618
06-May-09,917.2,912,918,901.3,425576,27500,200906,20090618
07-May-09,907,925.5,926.7,898.2,422613,31520,200906,20090618
08-May-09,924.7,916,927.7,909.8,423878,26136,200906,20090618
11-May-09,909,912.3,916,905.9,421843,22479,200906,20090618
12-May-09,906.8,911.7,913.5,894.1,424063,22387,200906,20090618
13-May-09,885.3,892.5,895.3,880,424383,25135,200906,20090618
14-May-09,889.5,883,896.5,880.2,426926,25057,200906,20090618
15-May-09,883,888.8,895,876.8,439553,27968,200906,20090618
18-May-09,907.1,891,908.5,889,440347,21177,200906,20090618
19-May-09,906.5,907,914.9,903.7,439199,20942,200906,20090618
20-May-09,899.9,915.2,923.2,899.5,437840,21575,200906,20090618
21-May-09,888.7,889.5,893.1,878,440367,27008,200906,20090618
22-May-09,884.9,889.5,895.3,882.3,439894,19269,200906,20090618
26-May-09,908.7,878.5,910.9,878.5,435345,30429,200906,20090618
27-May-09,892.5,909.5,912.7,890.5,431531,28667,200906,20090618
28-May-09,905.1,899.7,908.5,886.3,431013,23383,200906,20090618
29-May-09,918.1,909.5,925,902.5,432936,26394,200906,20090618
01-Jun-09,939.1,932,947,929.7,434509,27237,200906,20090618
02-Jun-09,942.6,939,948.5,937,429630,29556,200906,20090618
03-Jun-09,931.7,935.5,936.4,922.7,424256,34342,200906,20090618
04-Jun-09,940.5,934.5,942,928.2,415873,27794,200906,20090618
05-Jun-09,940.5,951,951.8,933,412309,32409,200906,20090618
08-Jun-09,938.8,934.2,946.2,925.7,405116,46739,200906,20090618
09-Jun-09,939.6,942.5,946.5,935.5,376918,66263,200906,20090618
10-Jun-09,940.5,949.5,950.3,927.5,333492,99498,200906,20090618
11-Jun-09,942.1,941,956.5,941,281247,104184,200906,20090618
12-Jun-09,944.7,938.8,946.8,935.5,248062,73138,200906,20090618
15-Jun-09,923.6,935,935,919.3,198747,81951,200906,20090618
16-Jun-09,912,927,928.2,911,167886,83079,200906,20090618
17-Jun-09,909.7,910.8,918,904,150711,41971,200906,20090618
18-Jun-09,913.2,908,917.5,903.7,376915,41313,200909,20090917
19-Jun-09,915.7,921,923,911,382111,24575,200909,20090917
22-Jun-09,888.6,907.3,907.5,887.7,383854,25165,200909,20090917
23-Jun-09,890.2,891,894.3,884.3,384872,18961,200909,20090917
24-Jun-09,898,897.3,906.5,891.5,383665,22064,200909,20090917
25-Jun-09,916.6,893,917.5,891.3,378864,32866,200909,20090917
26-Jun-09,913.9,912.5,918,908.5,380148,21893,200909,20090917
29-Jun-09,921.2,916.5,924,911.8,380722,20586,200909,20090917
30-Jun-09,915.5,922.5,926,908.5,383976,35468,200909,20090917
01-Jul-09,919.2,919.5,928.2,918,376988,23511,200909,20090917
02-Jul-09,893.3,907,907,892.8,383234,25192,200909,20090917
06-Jul-09,895.5,885,896,882,377436,23955,200909,20090917
07-Jul-09,879.3,892.5,893.3,875.5,378905,20626,200909,20090917
08-Jul-09,873.7,881.3,883.3,865.5,385961,28002,200909,20090917
09-Jul-09,878.9,880.5,884.5,874.7,388099,20177,200909,20090917
10-Jul-09,874.3,872.5,880,869,388479,14960,200909,20090917
13-Jul-09,895.6,878,897.5,871.5,385721,22220,200909,20090917
14-Jul-09,901.4,899.2,903.3,892.8,385289,18012,200909,20090917
15-Jul-09,927.2,913.5,931,912.5,384871,23754,200909,20090917
16-Jul-09,935.7,925.8,940.5,923.8,382327,24382,200909,20090917
17-Jul-09,936.9,936,938.5,931,380772,17836,200909,20090917
20-Jul-09,949,942.5,949.3,937.3,380104,12485,200909,20090917
21-Jul-09,953.4,954.5,954.5,939.7,378482,19429,200909,20090917
22-Jul-09,949.4,945,956.5,944.5,378724,17219,200909,20090917
23-Jul-09,968.9,951.5,976.5,950.8,379918,22423,200909,20090917
24-Jul-09,977.8,967.5,978.2,962.6,373078,20866,200909,20090917
27-Jul-09,979.9,974.3,980.2,969,375304,13241,200909,20090917
28-Jul-09,975.9,972.5,979.3,966.3,373599,17840,200909,20090917
29-Jul-09,974.9,970,975.5,965.2,375414,16370,200909,20090917
30-Jul-09,982.2,983.7,994,981.2,373163,24034,200909,20090917
31-Jul-09,984.4,982.2,990.5,979.5,374186,21550,200909,20090917
03-Aug-09,1000.7,994.5,1001,988.7,376586,21625,200909,20090917
04-Aug-09,1004.7,995.5,1005,993.5,378898,21317,200909,20090917
05-Aug-09,1000.8,1003.5,1004,991.5,377137,18995,200909,20090917
06-Aug-09,994.9,1004.7,1005.5,989.8,375959,17677,200909,20090917
07-Aug-09,1006.4,1005,1015.6,999.6,376739,17330,200909,20090917
10-Aug-09,1007.5,1003.5,1007.8,998.5,374755,11790,200909,20090917
11-Aug-09,992.9,1001,1001.5,990.1,373421,15503,200909,20090917
12-Aug-09,1002.2,990.8,1011.5,990.8,372839,21496,200909,20090917
13-Aug-09,1013.5,1008.3,1014.2,998.3,374066,19237,200909,20090917
14-Aug-09,1005.8,1011,1011.4,992.5,378238,19515,200909,20090917
17-Aug-09,978.3,984.5,985,975.8,376950,21069,200909,20090917
18-Aug-09,989.6,980.8,990,979.2,374883,16867,200909,20090917
19-Aug-09,997.1,978.5,998.5,978,374141,22615,200909,20090917
20-Aug-09,1004.7,995.7,1008,994.5,375374,15520,200909,20090917
21-Aug-09,1025.2,1013.5,1027,1011.8,374673,18825,200909,20090917
24-Aug-09,1024.5,1029,1035,1021.4,376006,21458,200909,20090917
25-Aug-09,1026.1,1029.3,1037,1025,375289,21023,200909,20090917
26-Aug-09,1026.8,1024,1031.5,1020.3,374118,16630,200909,20090917
27-Aug-09,1029.3,1026.5,1032.5,1015,373599,22608,200909,20090917
28-Aug-09,1027.4,1038,1038.5,1022,372624,18735,200909,20090917
31-Aug-09,1019.7,1019.2,1021.5,1013.5,369977,21818,200909,20090917
01-Sep-09,996.5,1014.7,1027.8,995.2,367144,39083,200909,20090917
02-Sep-09,994.2,993.3,999.6,991.1,362266,28931,200909,20090917
03-Sep-09,1001.7,999.5,1003,991.4,348705,39434,200909,20090917
04-Sep-09,1013.9,1003.8,1016.2,1000.5,336787,38196,200909,20090917
08-Sep-09,1025.1,1025.5,1025.7,1019.2,325655,32395,200909,20090917
09-Sep-09,1032.5,1026,1036.2,1023.3,290350,74418,200909,20090917
10-Sep-09,1041.7,1033,1044,1028,243815,86312,200909,20090917
11-Sep-09,1041.6,1044.5,1048,1038,203100,68716,200909,20090917
14-Sep-09,1047.9,1034,1049.3,1034,177334,70865,200909,20090917
15-Sep-09,1050.3,1050,1056.5,1043,144251,78803,200909,20090917
16-Sep-09,1068,1056,1068.8,1053,120445,39744,200909,20090917
17-Sep-09,1062.8,1062.3,1070.5,1056.5,342597,33216,200912,20091217
18-Sep-09,1061,1067,1067,1059,352877,20008,200912,20091217
21-Sep-09,1060.4,1054.2,1062.7,1052,359447,16753,200912,20091217
22-Sep-09,1067.3,1066,1069.2,1061.5,361323,18492,200912,20091217
23-Sep-09,1058.9,1069,1075.5,1055.5,362330,15054,200912,20091217
24-Sep-09,1044.3,1059.5,1061.9,1041,365923,25738,200912,20091217
25-Sep-09,1041.1,1043.5,1049,1036.3,368934,18125,200912,20091217
28-Sep-09,1059,1044.2,1060.9,1043.8,367373,14553,200912,20091217
29-Sep-09,1054.8,1060,1065.5,1053.4,367083,13578,200912,20091217
30-Sep-09,1052.9,1058.8,1060,1041.9,367545,28921,200912,20091217
01-Oct-09,1027.4,1048.7,1048.7,1024.5,374412,30038,200912,20091217
02-Oct-09,1021.7,1015,1026.2,1015,378194,32821,200912,20091217
05-Oct-09,1036.4,1024.5,1038.5,1021.2,379923,18139,200912,20091217
06-Oct-09,1048.6,1043.3,1056.5,1042.5,377741,22652,200912,20091217
07-Oct-09,1053.6,1048.3,1054.5,1046.5,378519,15491,200912,20091217
08-Oct-09,1063.8,1061,1067.2,1056.8,377352,19643,200912,20091217
09-Oct-09,1068.1,1061.8,1068.9,1059.2,379821,11670,200912,20091217
13-Oct-09,1068.8,1069,1072.5,1063.1,378919,20111,200912,20091217
14-Oct-09,1087.7,1082.7,1089.7,1078,381155,18939,200912,20091217
15-Oct-09,1089.8,1083,1093.2,1082.8,380429,21143,200912,20091217
16-Oct-09,1082,1083.3,1088,1077.5,381851,19940,200912,20091217
19-Oct-09,1091.1,1086,1096.7,1082.8,384395,14963,200912,20091217
20-Oct-09,1089.4,1095.3,1095.3,1082.3,385655,18552,200912,20091217
21-Oct-09,1078.1,1085.2,1098.5,1073,383495,23544,200912,20091217
22-Oct-09,1090.8,1077.3,1092,1070.5,381416,21567,200912,20091217
23-Oct-09,1076.9,1092.7,1092.7,1071.7,383501,20538,200912,20091217
26-Oct-09,1066.4,1077.5,1088.4,1061.5,384822,22700,200912,20091217
27-Oct-09,1060.4,1065.5,1069,1057.1,385906,18904,200912,20091217
28-Oct-09,1038.6,1057.3,1060.1,1038,389229,24844,200912,20091217
29-Oct-09,1061.6,1047.3,1064,1044.9,387660,24553,200912,20091217
30-Oct-09,1033,1058.5,1061.3,1029.5,384090,34566,200912,20091217
02-Nov-09,1039.1,1036.5,1049.5,1026.2,389681,27007,200912,20091217
03-Nov-09,1041.7,1032.2,1043,1030.8,387318,25541,200912,20091217
04-Nov-09,1047,1050.2,1058.3,1041.5,386977,18632,200912,20091217
05-Nov-09,1063.2,1051.2,1064,1049.6,387365,16784,200912,20091217
06-Nov-09,1066.2,1057.5,1069.3,1056,383256,16990,200912,20091217
09-Nov-09,1091.7,1075,1092,1074,382094,19433,200912,20091217
10-Nov-09,1091.9,1088,1094.5,1085.2,386608,12035,200912,20091217
12-Nov-09,1087.3,1095,1100.7,1082.7,386426,18783,200912,20091217
13-Nov-09,1091.4,1088.5,1096,1082.5,383191,10407,200912,20091217
16-Nov-09,1106.3,1099,1112.1,1098.5,388843,23446,200912,20091217
17-Nov-09,1107.4,1104.3,1109,1100,391211,17614,200912,20091217
18-Nov-09,1108.5,1108.3,1109.5,1101,388694,17566,200912,20091217
19-Nov-09,1094.3,1100,1100.5,1086.5,393873,23334,200912,20091217
20-Nov-09,1090.1,1087.2,1092.6,1085.2,393684,19308,200912,20091217
23-Nov-09,1103.8,1102.3,1111.4,1101.4,395573,14179,200912,20091217
24-Nov-09,1103.1,1105.3,1106.5,1096.1,397362,13712,200912,20091217
25-Nov-09,1108.9,1106.7,1110.1,1103.5,397223,11022,200912,20091217
27-Nov-09,1089.5,1079,1098,1077.5,400164,27869,200912,20091217
30-Nov-09,1094.8,1090,1096.5,1085.2,399944,23250,200912,20091217
01-Dec-09,1108.4,1104,1111.7,1102.7,396420,20949,200912,20091217
02-Dec-09,1107.9,1108,1115,1104.5,394664,16159,200912,20091217
03-Dec-09,1098,1110.5,1116.8,1097.5,389373,26973,200912,20091217
04-Dec-09,1108.1,1113.5,1119,1095.5,388435,26563,200912,20091217
07-Dec-09,1103.7,1104.5,1110.2,1100,383225,19575,200912,20091217
08-Dec-09,1090,1095.5,1097.3,1087.8,362266,50098,200912,20091217
09-Dec-09,1095.6,1090.7,1096.7,1085.5,332047,59756,200912,20091217
10-Dec-09,1102,1103,1106.3,1099.5,290983,72441,200912,20091217
11-Dec-09,1108,1106,1108.8,1101.5,241769,78486,200912,20091217
14-Dec-09,1113.4,1114,1114.9,1109.5,201361,79925,200912,20091217
15-Dec-09,1108.7,1110,1114.1,1105.5,170888,63441,200912,20091217
16-Dec-09,1110.4,1112.8,1116.3,1107.8,159292,34727,200912,20091217
17-Dec-09,1094.2,1097.5,1099.5,1090.8,311836,30007,201003,20100318
18-Dec-09,1097.7,1097.5,1098.8,1088.8,317577,23874,201003,20100318
21-Dec-09,1108.2,1103.3,1113.2,1103.3,319166,18376,201003,20100318
